Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-08-30 19:02,2019-08-30 20:54,Fri,2019-09-01 21:11,8,15
2019-09-01 21:11,2019-09-02 09:47,Mon,2019-09-02 10:11,8,37
2019-09-02 10:11,2019-09-02 13:39,Mon,2019-09-02 14:59,9,14
2019-09-02 14:59,2019-09-03 02:47,Tue,2019-09-03 05:51,16,44
2019-09-03 05:51,2019-09-03 06:40,Tue,2019-09-03 07:01,8,13
2019-09-03 07:01,2019-09-03 08:53,Tue,2019-09-03 09:28,8,17
2019-09-03 09:28,2019-09-03 10:32,Tue,2019-09-03 10:47,8,18
2019-09-03 10:47,2019-09-03 11:43,Tue,2019-09-03 11:54,8,13
2019-09-03 11:54,2019-09-03 13:38,Tue,2019-09-03 13:50,9,17
2019-09-03 13:50,2019-09-03 14:14,Tue,2019-09-03 14:25,9,31
2019-09-03 14:25,2019-09-03 14:52,Tue,2019-09-03 14:55,8,16
2019-09-03 14:55,2019-09-03 18:06,Tue,2019-09-03 18:51,8,15
2019-09-03 18:51,2019-09-04 08:02,Wed,2019-09-04 08:06,8,30
2019-09-04 08:06,2019-09-04 09:58,Wed,2019-09-04 10:45,8,36
2019-09-04 10:45,2019-09-04 12:11,Wed,2019-09-04 12:43,8,13
2019-09-04 12:43,2019-09-04 14:22,Wed,2019-09-04 14:31,8,23
2019-09-04 14:31,2019-09-04 18:52,Wed,2019-09-04 19:17,8,15
2019-09-04 19:17,2019-09-05 06:42,Thu,2019-09-05 07:06,8,20
2019-09-05 07:06,2019-09-05 08:23,Thu,2019-09-05 08:30,8,18
2019-09-05 08:30,2019-09-05 11:53,Thu,2019-09-05 12:06,8,35
2019-09-05 12:06,2019-09-05 13:58,Thu,2019-09-05 14:01,12,30
2019-09-05 14:01,2019-09-05 14:56,Thu,2019-09-05 15:09,9,30
2019-09-05 15:09,2019-09-06 00:36,Fri,2019-09-06 04:53,8,20
2019-09-06 04:53,2019-09-06 07:46,Fri,2019-09-06 08:25,9,15
2019-09-06 08:25,2019-09-06 11:39,Fri,2019-09-06 12:07,9,24
2019-09-06 12:07,2019-09-06 13:13,Fri,2019-09-06 14:14,9,27
2019-09-06 14:14,2019-09-06 16:53,Fri,2019-09-06 16:58,10,23
2019-09-06 16:58,2019-09-06 17:50,Fri,2019-09-06 18:48,8,13
2019-09-06 18:48,2019-09-09 00:56,Mon,2019-09-09 01:37,8,16
2019-09-09 01:37,2019-09-09 09:53,Mon,2019-09-09 10:30,8,19
2019-09-09 10:30,2019-09-09 10:49,Mon,2019-09-09 11:27,8,13
2019-09-09 11:27,2019-09-09 12:38,Mon,2019-09-09 12:47,10,26
2019-09-09 12:47,2019-09-09 14:04,Mon,2019-09-09 14:25,9,20
2019-09-09 14:25,2019-09-09 15:44,Mon,2019-09-09 15:53,8,21
2019-09-09 15:53,2019-09-10 02:08,Tue,2019-09-10 06:43,8,27
2019-09-10 06:43,2019-09-10 09:00,Tue,2019-09-10 09:48,8,22
2019-09-10 09:48,2019-09-10 11:40,Tue,2019-09-10 12:07,9,13
2019-09-10 12:07,2019-09-10 14:38,Tue,2019-09-10 14:57,8,13
2019-09-10 14:57,2019-09-10 15:15,Tue,2019-09-10 15:55,9,15
2019-09-10 15:55,2019-09-11 00:30,Wed,2019-09-11 01:20,8,16
2019-09-11 01:20,2019-09-11 14:35,Wed,2019-09-11 18:29,25,68
2019-09-11 18:29,2019-09-12 08:25,Thu,2019-09-12 10:18,9,26
2019-09-12 10:18,2019-09-12 11:45,Thu,2019-09-12 11:46,24,24
2019-09-12 11:46,2019-09-12 12:47,Thu,2019-09-12 13:05,26,80
2019-09-12 13:05,2019-09-12 13:31,Thu,2019-09-12 13:32,8,34
2019-09-12 13:32,2019-09-12 14:40,Thu,2019-09-12 14:57,37,92
2019-09-12 14:57,2019-09-12 17:13,Thu,2019-09-12 18:01,19,57
2019-09-12 18:01,2019-09-12 23:51,Thu,2019-09-13 00:07,8,19
2019-09-13 00:07,2019-09-13 07:15,Fri,2019-09-13 08:01,19,50
2019-09-13 08:01,2019-09-13 10:10,Fri,2019-09-13 10:20,8,28
2019-09-13 10:20,2019-09-13 11:51,Fri,2019-09-13 12:15,8,15
2019-09-13 12:15,2019-09-13 12:43,Fri,2019-09-13 12:56,8,18
2019-09-13 12:56,2019-09-13 14:08,Fri,2019-09-13 14:34,9,24
2019-09-13 14:34,2019-09-13 14:57,Fri,2019-09-13 15:10,8,14
2019-09-13 15:10,2019-09-13 16:03,Fri,2019-09-13 16:32,8,13
2019-09-13 16:32,2019-09-15 23:27,Sun,2019-09-16 00:05,8,19
2019-09-16 00:05,2019-09-16 07:41,Mon,2019-09-16 07:58,8,13
2019-09-16 07:58,2019-09-16 08:32,Mon,2019-09-16 09:23,8,13
2019-09-16 09:23,2019-09-17 06:53,Tue,2019-09-17 10:56,32,76
2019-09-17 10:56,2019-09-17 12:45,Tue,2019-09-17 13:15,9,14
2019-09-17 13:15,2019-09-17 13:17,Tue,2019-09-17 13:34,14,15
2019-09-17 13:34,2019-09-17 23:50,Tue,2019-09-18 05:33,12,53
2019-09-18 05:33,2019-09-18 07:02,Wed,2019-09-18 07:07,10,16
2019-09-18 07:07,2019-09-18 09:19,Wed,2019-09-18 09:37,8,30
2019-09-18 09:37,2019-09-18 13:06,Wed,2019-09-18 13:37,8,19
2019-09-18 13:37,2019-09-18 14:54,Wed,2019-09-18 15:07,9,14
2019-09-18 15:07,2019-09-18 18:02,Wed,2019-09-18 18:07,12,25
2019-09-18 18:07,2019-09-18 18:15,Wed,2019-09-18 18:22,8,28
2019-09-18 18:22,2019-09-18 18:48,Wed,2019-09-18 18:53,14,20
2019-09-18 18:53,2019-09-18 19:22,Wed,2019-09-18 19:36,12,17
2019-09-18 19:36,2019-09-18 20:33,Wed,2019-09-18 21:17,8,19
2019-09-18 21:17,2019-09-19 06:43,Thu,2019-09-19 06:58,9,26
2019-09-19 06:58,2019-09-19 08:06,Thu,2019-09-19 08:46,8,29
2019-09-19 08:46,2019-09-19 11:30,Thu,2019-09-19 12:34,8,15
2019-09-19 12:34,2019-09-19 16:27,Thu,2019-09-19 16:56,8,31
2019-09-19 16:56,2019-09-19 17:15,Thu,2019-09-19 18:14,8,16
2019-09-19 18:14,2019-09-19 19:34,Thu,2019-09-20 00:13,8,16
2019-09-20 00:13,2019-09-20 07:14,Fri,2019-09-20 07:35,9,20
2019-09-20 07:35,2019-09-20 09:12,Fri,2019-09-20 09:43,9,13
2019-09-20 09:43,2019-09-20 13:26,Fri,2019-09-20 14:01,8,40
2019-09-20 14:01,2019-09-20 14:52,Fri,2019-09-20 15:15,8,17
2019-09-20 15:15,2019-09-20 15:42,Fri,2019-09-20 16:23,9,15
2019-09-20 16:23,2019-09-20 17:55,Fri,2019-09-20 18:11,8,13
2019-09-20 18:11,2019-09-23 02:15,Mon,2019-09-23 06:50,9,15
2019-09-23 06:50,2019-09-23 07:43,Mon,2019-09-23 10:31,17,49
2019-09-23 10:31,2019-09-23 12:24,Mon,2019-09-23 12:59,9,18
2019-09-23 12:59,2019-09-23 13:53,Mon,2019-09-23 14:08,8,14
2019-09-23 14:08,2019-09-23 15:05,Mon,2019-09-23 15:54,9,15
2019-09-23 15:54,2019-09-23 19:49,Mon,2019-09-24 00:55,8,14
2019-09-24 00:55,2019-09-24 09:50,Tue,2019-09-24 10:28,8,15
2019-09-24 10:28,2019-09-24 13:01,Tue,2019-09-24 13:18,8,22
2019-09-24 13:18,2019-09-24 14:06,Tue,2019-09-24 14:21,8,18
2019-09-24 14:21,2019-09-24 17:22,Tue,2019-09-24 17:49,8,23
2019-09-24 17:49,2019-09-24 18:27,Tue,2019-09-24 18:38,10,17
2019-09-24 18:38,2019-09-24 19:36,Tue,2019-09-24 21:14,8,14
2019-09-24 21:14,2019-09-25 05:02,Wed,2019-09-25 06:49,8,25
2019-09-25 06:49,2019-09-25 12:01,Wed,2019-09-25 12:37,8,27
2019-09-25 12:37,2019-09-25 18:49,Wed,2019-09-25 23:52,16,51
2019-09-25 23:52,2019-09-26 03:25,Thu,2019-09-26 05:35,8,14
2019-09-26 05:35,2019-09-26 10:45,Thu,2019-09-26 11:05,8,32
2019-09-26 11:05,2019-09-26 12:24,Thu,2019-09-26 12:36,8,25
2019-09-26 12:36,2019-09-26 13:10,Thu,2019-09-26 13:25,8,19
2019-09-26 13:25,2019-09-26 16:08,Thu,2019-09-26 16:23,8,38
2019-09-26 16:23,2019-09-26 19:36,Thu,2019-09-26 19:49,8,25
2019-09-26 19:49,2019-09-27 00:37,Fri,2019-09-27 02:24,8,13
2019-09-27 02:24,2019-09-27 06:21,Fri,2019-09-27 06:47,8,17
2019-09-27 06:47,2019-09-27 08:34,Fri,2019-09-27 10:13,8,20
2019-09-27 10:13,2019-09-27 12:50,Fri,2019-09-27 12:55,9,28
2019-09-27 12:55,2019-09-27 15:10,Fri,2019-09-27 15:21,8,29
2019-09-27 15:21,2019-09-27 16:11,Fri,2019-09-27 16:44,10,19
2019-09-27 16:44,2019-09-30 02:52,Mon,2019-09-30 05:09,8,17
2019-09-30 05:09,2019-09-30 07:03,Mon,2019-09-30 07:52,8,15
2019-09-30 07:52,2019-09-30 12:14,Mon,2019-09-30 14:04,21,52
2019-09-30 14:04,2019-09-30 15:32,Mon,2019-09-30 15:51,8,14
2019-09-30 15:51,2019-09-30 17:43,Mon,2019-09-30 18:33,8,17
2019-09-30 18:33,2019-10-01 06:17,Tue,2019-10-01 07:08,11,24
2019-10-01 07:08,2019-10-01 11:19,Tue,2019-10-01 11:54,10,23
2019-10-01 11:54,2019-10-01 13:59,Tue,2019-10-01 14:00,24,24
2019-10-01 14:00,2019-10-01 14:21,Tue,2019-10-01 14:30,10,16
2019-10-01 14:30,2019-10-01 16:20,Tue,2019-10-01 16:33,8,30
2019-10-01 16:33,2019-10-01 17:40,Tue,2019-10-01 18:16,8,13
2019-10-01 18:16,2019-10-02 08:58,Wed,2019-10-02 09:20,8,37
2019-10-02 09:20,2019-10-02 11:23,Wed,2019-10-02 11:40,8,23
2019-10-02 11:40,2019-10-02 12:21,Wed,2019-10-02 12:30,8,14
2019-10-02 12:30,2019-10-02 13:42,Wed,2019-10-02 14:05,10,24
2019-10-02 14:05,2019-10-02 15:36,Wed,2019-10-02 16:06,10,20
2019-10-02 16:06,2019-10-03 00:05,Thu,2019-10-03 02:41,8,18
2019-10-03 02:41,2019-10-03 07:03,Thu,2019-10-03 07:24,8,19
2019-10-03 07:24,2019-10-03 08:38,Thu,2019-10-03 08:51,8,30
2019-10-03 08:51,2019-10-03 10:00,Thu,2019-10-03 10:49,8,19
2019-10-03 10:49,2019-10-03 11:21,Thu,2019-10-03 11:52,9,15
2019-10-03 11:52,2019-10-03 12:19,Thu,2019-10-03 12:33,10,15
2019-10-03 12:33,2019-10-03 14:04,Thu,2019-10-03 14:16,10,41
2019-10-03 14:16,2019-10-03 14:48,Thu,2019-10-03 14:57,11,17
2019-10-03 14:57,2019-10-03 15:46,Thu,2019-10-03 16:28,8,14
2019-10-03 16:28,2019-10-03 21:00,Thu,2019-10-03 21:37,8,24
2019-10-03 21:37,2019-10-04 02:06,Fri,2019-10-04 03:10,8,16
2019-10-04 03:10,2019-10-04 10:58,Fri,2019-10-04 11:04,8,22
2019-10-04 11:04,2019-10-04 12:48,Fri,2019-10-04 13:13,10,27
2019-10-04 13:13,2019-10-04 15:16,Fri,2019-10-04 15:25,9,22
2019-10-04 15:25,2019-10-04 17:03,Fri,2019-10-04 18:02,9,13
2019-10-04 18:02,2019-10-07 01:09,Mon,2019-10-07 03:23,8,16
2019-10-07 03:23,2019-10-07 07:31,Mon,2019-10-07 07:47,8,17
2019-10-07 07:47,2019-10-07 08:32,Mon,2019-10-07 09:14,8,14
2019-10-07 09:14,2019-10-07 11:12,Mon,2019-10-07 11:27,9,20
2019-10-07 11:27,2019-10-07 12:59,Mon,2019-10-07 13:20,8,21
2019-10-07 13:20,2019-10-07 17:39,Mon,2019-10-07 18:10,9,26
2019-10-07 18:10,2019-10-08 00:54,Tue,2019-10-08 01:15,8,16
2019-10-08 01:15,2019-10-08 08:55,Tue,2019-10-08 09:37,8,21
2019-10-08 09:37,2019-10-08 18:36,Tue,2019-10-08 23:21,17,51
2019-10-08 23:21,2019-10-09 08:20,Wed,2019-10-09 09:17,9,35
2019-10-09 09:17,2019-10-09 11:25,Wed,2019-10-09 12:08,8,14
2019-10-09 12:08,2019-10-09 16:49,Wed,2019-10-09 17:22,8,13
2019-10-09 17:22,2019-10-09 20:50,Wed,2019-10-09 22:21,8,14
2019-10-09 22:21,2019-10-09 23:45,Wed,2019-10-10 00:48,8,13
2019-10-10 00:48,2019-10-10 02:24,Thu,2019-10-10 04:37,8,13
2019-10-10 04:37,2019-10-10 09:57,Thu,2019-10-10 13:38,16,48
2019-10-10 13:38,2019-10-10 15:13,Thu,2019-10-10 15:36,8,20
2019-10-10 15:36,2019-10-10 19:09,Thu,2019-10-11 00:05,8,20
2019-10-11 00:05,2019-10-11 06:55,Fri,2019-10-11 07:19,8,17
2019-10-11 07:19,2019-10-11 08:53,Fri,2019-10-11 09:02,8,13
2019-10-11 09:02,2019-10-11 11:31,Fri,2019-10-11 12:17,18,50
2019-10-11 12:17,2019-10-11 13:51,Fri,2019-10-11 13:56,10,23
2019-10-11 13:56,2019-10-11 14:14,Fri,2019-10-11 14:25,11,14
2019-10-11 14:25,2019-10-11 14:53,Fri,2019-10-11 15:01,10,27
2019-10-11 15:01,2019-10-11 15:24,Fri,2019-10-11 15:35,8,15
2019-10-11 15:35,2019-10-11 16:18,Fri,2019-10-11 16:36,8,14
2019-10-11 16:36,2019-10-11 19:26,Fri,2019-10-11 19:47,11,14
2019-10-11 19:47,2019-10-14 00:35,Mon,2019-10-14 04:04,8,24
2019-10-14 04:04,2019-10-14 06:56,Mon,2019-10-14 07:05,12,21
2019-10-14 07:05,2019-10-14 07:36,Mon,2019-10-14 08:25,9,15
2019-10-14 08:25,2019-10-14 10:07,Mon,2019-10-14 10:54,10,17
2019-10-14 10:54,2019-10-14 15:17,Mon,2019-10-14 15:58,8,13
2019-10-14 15:58,2019-10-15 06:40,Tue,2019-10-15 07:00,8,23
2019-10-15 07:00,2019-10-15 07:19,Tue,2019-10-15 07:35,8,22
2019-10-15 07:35,2019-10-15 09:37,Tue,2019-10-15 10:28,8,22
2019-10-15 10:28,2019-10-15 12:23,Tue,2019-10-15 12:43,8,19
2019-10-15 12:43,2019-10-15 13:54,Tue,2019-10-15 14:27,14,16
2019-10-15 14:27,2019-10-15 14:32,Tue,2019-10-15 14:38,8,24
2019-10-15 14:38,2019-10-15 14:54,Tue,2019-10-15 14:59,9,22
2019-10-15 14:59,2019-10-15 16:25,Tue,2019-10-15 17:00,8,26
2019-10-15 17:00,2019-10-15 19:35,Tue,2019-10-15 20:11,8,21
2019-10-15 20:11,2019-10-16 06:17,Wed,2019-10-16 06:42,8,32
2019-10-16 06:42,2019-10-16 09:23,Wed,2019-10-16 09:46,8,29
2019-10-16 09:46,2019-10-16 10:11,Wed,2019-10-16 10:26,8,15
2019-10-16 10:26,2019-10-16 12:18,Wed,2019-10-16 12:22,15,15
2019-10-16 12:22,2019-10-16 12:32,Wed,2019-10-16 12:53,8,13
2019-10-16 12:53,2019-10-16 14:02,Wed,2019-10-16 14:22,8,16
2019-10-16 14:22,2019-10-16 16:45,Wed,2019-10-16 17:35,10,42
2019-10-16 17:35,2019-10-17 00:52,Thu,2019-10-17 02:05,8,18
2019-10-17 02:05,2019-10-17 07:00,Thu,2019-10-17 07:11,8,14
2019-10-17 07:11,2019-10-17 07:33,Thu,2019-10-17 07:50,9,13
2019-10-17 07:50,2019-10-17 09:39,Thu,2019-10-17 12:17,27,58
2019-10-17 12:17,2019-10-17 12:29,Thu,2019-10-17 12:42,8,13
2019-10-17 12:42,2019-10-17 13:00,Thu,2019-10-17 13:07,8,13
2019-10-17 13:07,2019-10-17 13:53,Thu,2019-10-17 14:06,8,19
2019-10-17 14:06,2019-10-17 15:06,Thu,2019-10-17 15:27,9,16
2019-10-17 15:27,2019-10-18 06:48,Fri,2019-10-18 07:31,8,16
2019-10-18 07:31,2019-10-18 12:57,Fri,2019-10-18 13:17,8,28
2019-10-18 13:17,2019-10-18 15:51,Fri,2019-10-18 16:10,9,23
2019-10-18 16:10,2019-10-18 20:54,Fri,2019-10-20 21:11,8,24
2019-10-20 21:11,2019-10-20 22:15,Sun,2019-10-20 23:01,8,13
2019-10-20 23:01,2019-10-21 08:28,Mon,2019-10-21 08:56,9,27
2019-10-21 08:56,2019-10-21 13:52,Mon,2019-10-21 14:15,8,21
2019-10-21 14:15,2019-10-21 15:26,Mon,2019-10-21 16:05,9,20
2019-10-21 16:05,2019-10-22 08:24,Tue,2019-10-22 09:07,10,22
2019-10-22 09:07,2019-10-22 12:47,Tue,2019-10-22 13:25,8,23
2019-10-22 13:25,2019-10-22 15:33,Tue,2019-10-22 16:01,9,18
2019-10-22 16:01,2019-10-22 18:16,Tue,2019-10-22 18:21,10,15
2019-10-22 18:21,2019-10-22 18:34,Tue,2019-10-22 18:40,10,19
2019-10-22 18:40,2019-10-22 19:05,Tue,2019-10-22 19:18,8,13
2019-10-22 19:18,2019-10-22 21:39,Tue,2019-10-22 22:47,8,13
2019-10-22 22:47,2019-10-23 03:50,Wed,2019-10-23 05:57,8,15
2019-10-23 05:57,2019-10-23 10:11,Wed,2019-10-23 10:36,8,19
2019-10-23 10:36,2019-10-23 12:50,Wed,2019-10-23 14:30,8,17
2019-10-23 14:30,2019-10-23 19:14,Wed,2019-10-23 21:05,8,24
2019-10-23 21:05,2019-10-24 07:26,Thu,2019-10-24 07:31,14,32
2019-10-24 07:31,2019-10-24 08:28,Thu,2019-10-24 08:59,8,24
2019-10-24 08:59,2019-10-24 11:57,Thu,2019-10-24 12:14,8,14
2019-10-24 12:14,2019-10-24 12:58,Thu,2019-10-24 13:03,8,23
2019-10-24 13:03,2019-10-24 14:18,Thu,2019-10-24 14:33,8,36
2019-10-24 14:33,2019-10-24 15:23,Thu,2019-10-24 16:16,8,23
2019-10-24 16:16,2019-10-25 08:47,Fri,2019-10-25 09:56,8,23
2019-10-25 09:56,2019-10-25 12:41,Fri,2019-10-25 13:21,8,22
2019-10-25 13:21,2019-10-25 15:17,Fri,2019-10-25 15:30,8,23
2019-10-25 15:30,2019-10-25 16:49,Fri,2019-10-25 19:05,8,18
2019-10-25 19:05,2019-10-28 08:10,Mon,2019-10-28 09:33,8,20
2019-10-28 09:33,2019-10-28 11:12,Mon,2019-10-28 11:27,9,18
2019-10-28 11:27,2019-10-28 13:01,Mon,2019-10-28 13:38,8,17
2019-10-28 13:38,2019-10-28 17:30,Mon,2019-10-29 01:05,8,17
2019-10-29 01:05,2019-10-29 10:29,Tue,2019-10-29 10:55,10,27
2019-10-29 10:55,2019-10-29 16:00,Tue,2019-10-29 16:31,8,39
2019-10-29 16:31,2019-10-30 07:50,Wed,2019-10-30 08:08,9,18
2019-10-30 08:08,2019-10-30 11:21,Wed,2019-10-30 12:10,8,16
2019-10-30 12:10,2019-10-30 12:36,Wed,2019-10-30 12:59,11,13
2019-10-30 12:59,2019-10-30 16:01,Wed,2019-10-30 17:47,8,20
2019-10-30 17:47,2019-10-30 18:38,Wed,2019-10-30 18:44,8,32
2019-10-30 18:44,2019-11-04 07:20,Mon,2019-11-04 19:18,45,82
2019-11-04 19:18,2019-11-05 03:33,Tue,2019-11-05 03:46,8,17
2019-11-05 03:46,2019-11-05 08:05,Tue,2019-11-05 08:22,8,19
2019-11-05 08:22,2019-11-05 09:03,Tue,2019-11-05 09:14,8,14
2019-11-05 09:14,2019-11-05 11:06,Tue,2019-11-05 11:28,8,18
2019-11-05 11:28,2019-11-05 14:23,Tue,2019-11-05 14:47,8,39
2019-11-05 14:47,2019-11-05 15:02,Tue,2019-11-05 15:19,8,24
2019-11-05 15:19,2019-11-05 15:42,Tue,2019-11-05 15:55,8,14
2019-11-05 15:55,2019-11-06 03:30,Wed,2019-11-06 04:17,8,17
2019-11-06 04:17,2019-11-06 09:42,Wed,2019-11-06 11:34,8,22
2019-11-06 11:34,2019-11-06 13:01,Wed,2019-11-06 14:27,8,14
2019-11-06 14:27,2019-11-06 16:40,Wed,2019-11-06 16:56,8,16
2019-11-06 16:56,2019-11-07 03:22,Thu,2019-11-07 07:21,8,22
2019-11-07 07:21,2019-11-07 07:50,Thu,2019-11-07 08:15,8,16
2019-11-07 08:15,2019-11-07 10:57,Thu,2019-11-07 11:28,8,20
2019-11-07 11:28,2019-11-07 12:47,Thu,2019-11-07 13:19,9,16
2019-11-07 13:19,2019-11-07 17:45,Thu,2019-11-07 19:17,13,45
2019-11-07 19:17,2019-11-08 09:58,Fri,2019-11-08 10:35,9,17
2019-11-08 10:35,2019-11-08 11:57,Fri,2019-11-08 12:06,8,21
2019-11-08 12:06,2019-11-08 16:58,Fri,2019-11-11 05:56,8,19
2019-11-11 05:56,2019-11-11 10:47,Mon,2019-11-11 11:40,8,14
2019-11-11 11:40,2019-11-11 13:16,Mon,2019-11-11 14:31,8,16
2019-11-11 14:31,2019-11-12 02:02,Tue,2019-11-12 04:43,8,15
2019-11-12 04:43,2019-11-12 08:34,Tue,2019-11-12 09:08,8,17
2019-11-12 09:08,2019-11-12 12:16,Tue,2019-11-12 13:00,8,24
2019-11-12 13:00,2019-11-12 15:40,Tue,2019-11-12 15:57,9,18
2019-11-12 15:57,2019-11-12 19:05,Tue,2019-11-12 23:47,8,14
2019-11-12 23:47,2019-11-13 08:27,Wed,2019-11-13 08:55,9,16
2019-11-13 08:55,2019-11-13 12:42,Wed,2019-11-13 14:49,8,17
2019-11-13 14:49,2019-11-13 17:11,Wed,2019-11-13 18:58,8,20
2019-11-13 18:58,2019-11-14 06:57,Thu,2019-11-14 07:23,8,16
2019-11-14 07:23,2019-11-14 08:16,Thu,2019-11-14 09:03,8,14
2019-11-14 09:03,2019-11-14 11:42,Thu,2019-11-14 12:55,8,17
2019-11-14 12:55,2019-11-14 18:58,Thu,2019-11-14 20:41,8,32
2019-11-14 20:41,2019-11-15 07:48,Fri,2019-11-15 08:50,8,13
2019-11-15 08:50,2019-11-15 15:25,Fri,2019-11-15 16:30,8,40
2019-11-15 16:30,2019-11-18 07:17,Mon,2019-11-18 07:55,9,24
2019-11-18 07:55,2019-11-18 16:16,Mon,2019-11-18 16:37,8,35
2019-11-18 16:37,2019-11-19 01:06,Tue,2019-11-19 02:32,8,20
2019-11-19 02:32,2019-11-19 09:31,Tue,2019-11-19 11:04,8,17
2019-11-19 11:04,2019-11-20 08:47,Wed,2019-11-20 09:32,9,26
2019-11-20 09:32,2019-11-20 13:26,Wed,2019-11-20 13:55,8,15
2019-11-20 13:55,2019-11-20 15:00,Wed,2019-11-20 15:21,8,22
2019-11-20 15:21,2019-11-20 16:12,Wed,2019-11-20 18:09,8,13
2019-11-20 18:09,2019-11-21 00:15,Thu,2019-11-21 07:30,8,13
2019-11-21 07:30,2019-11-21 09:23,Thu,2019-11-21 10:48,8,17
2019-11-21 10:48,2019-11-21 13:04,Thu,2019-11-21 13:19,8,16
2019-11-21 13:19,2019-11-21 14:09,Thu,2019-11-21 14:58,8,16
2019-11-21 14:58,2019-11-21 15:27,Thu,2019-11-21 15:47,8,17
2019-11-21 15:47,2019-11-21 19:04,Thu,2019-11-21 23:18,8,22
2019-11-21 23:18,2019-11-22 08:10,Fri,2019-11-22 08:16,17,17
2019-11-22 08:16,2019-11-22 09:11,Fri,2019-11-22 09:47,9,32
2019-11-22 09:47,2019-11-22 12:01,Fri,2019-11-22 12:32,8,16
2019-11-22 12:32,2019-11-22 19:47,Fri,2019-11-25 05:58,13,45
2019-11-25 05:58,2019-11-25 13:10,Mon,2019-11-25 13:57,10,25
2019-11-25 13:57,2019-11-25 14:30,Mon,2019-11-25 14:43,8,14
2019-11-25 14:43,2019-11-25 18:37,Mon,2019-11-25 20:36,8,20
2019-11-25 20:36,2019-11-26 13:25,Tue,2019-11-26 14:19,8,16
2019-11-26 14:19,2019-11-26 21:09,Tue,2019-11-27 00:38,8,16
2019-11-27 00:38,2019-11-27 10:54,Wed,2019-11-27 11:51,8,16
2019-11-27 11:51,2019-11-27 14:47,Wed,2019-11-27 15:02,10,19
2019-11-27 15:02,2019-11-27 19:58,Wed,2019-11-27 21:52,8,13
2019-11-27 21:52,2019-11-28 09:02,Thu,2019-11-28 11:11,8,19
2019-11-28 11:11,2019-11-29 13:13,Fri,2019-11-29 13:47,8,31
2019-11-29 13:47,2019-11-29 15:57,Fri,2019-11-29 16:04,10,36
2019-11-29 16:04,2019-12-02 12:08,Mon,2019-12-02 12:44,8,20
2019-12-02 12:44,2019-12-04 14:00,Wed,2019-12-04 16:50,38,97
2019-12-04 16:50,2019-12-05 12:47,Thu,2019-12-05 13:24,8,31
2019-12-05 13:24,2019-12-05 14:49,Thu,2019-12-05 15:08,10,14
2019-12-05 15:08,2019-12-05 17:28,Thu,2019-12-05 18:52,8,17
2019-12-05 18:52,2019-12-06 03:13,Fri,2019-12-06 09:14,8,13
2019-12-06 09:14,2019-12-06 12:58,Fri,2019-12-06 13:29,8,15
2019-12-06 13:29,2019-12-06 13:33,Fri,2019-12-06 13:43,11,25
2019-12-06 13:43,2019-12-06 14:11,Fri,2019-12-06 14:33,8,13
2019-12-06 14:33,2019-12-06 15:00,Fri,2019-12-06 15:16,8,23
2019-12-06 15:16,2019-12-06 15:46,Fri,2019-12-06 15:59,8,22
2019-12-06 15:59,2019-12-06 21:57,Fri,2019-12-09 03:28,8,15
2019-12-09 03:28,2019-12-09 12:59,Mon,2019-12-09 13:29,8,25
2019-12-09 13:29,2019-12-09 18:00,Mon,2019-12-09 19:59,9,21
2019-12-09 19:59,2019-12-10 10:01,Tue,2019-12-10 10:39,8,16
2019-12-10 10:39,2019-12-10 11:30,Tue,2019-12-10 12:43,8,14
2019-12-10 12:43,2019-12-10 16:17,Tue,2019-12-10 17:05,10,22
2019-12-10 17:05,2019-12-11 12:57,Wed,2019-12-11 13:22,8,27
2019-12-11 13:22,2019-12-11 14:21,Wed,2019-12-11 14:50,9,19
2019-12-11 14:50,2019-12-11 19:15,Wed,2019-12-11 19:39,8,30
2019-12-11 19:39,2019-12-11 20:07,Wed,2019-12-11 20:24,8,38
2019-12-11 20:24,2019-12-12 02:59,Thu,2019-12-12 08:18,8,16
2019-12-12 08:18,2019-12-12 13:34,Thu,2019-12-12 13:46,15,24
2019-12-12 13:46,2019-12-12 14:28,Thu,2019-12-12 14:39,9,16
2019-12-12 14:39,2019-12-12 15:03,Thu,2019-12-12 15:20,8,20
2019-12-12 15:20,2019-12-12 16:16,Thu,2019-12-12 16:27,8,23
2019-12-12 16:27,2019-12-12 18:12,Thu,2019-12-12 19:49,9,16
2019-12-12 19:49,2019-12-12 20:46,Thu,2019-12-12 21:03,8,24
2019-12-12 21:03,2019-12-12 22:44,Thu,2019-12-13 14:50,37,69
2019-12-13 14:50,2019-12-13 15:04,Fri,2019-12-13 15:07,25,25
2019-12-13 15:07,2019-12-13 15:39,Fri,2019-12-13 15:44,9,13
2019-12-13 15:44,2019-12-13 16:11,Fri,2019-12-13 16:37,8,20
2019-12-13 16:37,2019-12-13 17:45,Fri,2019-12-13 18:42,8,21
2019-12-13 18:42,2019-12-16 07:33,Mon,2019-12-16 07:49,8,37
2019-12-16 07:49,2019-12-16 09:11,Mon,2019-12-16 09:59,8,19
2019-12-16 09:59,2019-12-16 15:05,Mon,2019-12-16 15:27,10,22
2019-12-16 15:27,2019-12-16 19:58,Mon,2019-12-16 22:56,8,13
2019-12-16 22:56,2019-12-17 04:47,Tue,2019-12-17 07:55,8,15
