Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2021-07-07 11:52,2021-07-07 12:16,Wed,2021-07-07 12:29,8,13
2021-07-07 12:29,2021-07-07 14:32,Wed,2021-07-07 14:52,13,45
2021-07-07 14:52,2021-07-07 18:09,Wed,2021-07-07 18:30,8,24
2021-07-07 18:30,2021-07-07 21:06,Wed,2021-07-07 22:38,8,22
2021-07-07 22:38,2021-07-08 01:56,Thu,2021-07-08 03:07,8,14
2021-07-08 03:07,2021-07-08 05:50,Thu,2021-07-08 06:30,9,16
2021-07-08 06:30,2021-07-08 07:59,Thu,2021-07-08 08:12,8,27
2021-07-08 08:12,2021-07-08 10:12,Thu,2021-07-08 10:21,8,24
2021-07-08 10:21,2021-07-08 11:11,Thu,2021-07-08 11:38,8,19
2021-07-08 11:38,2021-07-08 12:29,Thu,2021-07-08 12:32,10,16
2021-07-08 12:32,2021-07-08 12:49,Thu,2021-07-08 12:54,9,20
2021-07-08 12:54,2021-07-08 13:34,Thu,2021-07-08 13:43,9,20
2021-07-08 13:43,2021-07-08 14:41,Thu,2021-07-08 14:57,10,13
2021-07-08 14:57,2021-07-08 15:35,Thu,2021-07-08 17:00,9,22
2021-07-08 17:00,2021-07-08 19:59,Thu,2021-07-08 21:19,8,13
2021-07-08 21:19,2021-07-09 07:01,Fri,2021-07-09 07:09,8,23
2021-07-09 07:09,2021-07-09 08:06,Fri,2021-07-09 08:19,9,20
2021-07-09 08:19,2021-07-09 09:01,Fri,2021-07-09 09:18,8,13
2021-07-09 09:18,2021-07-09 13:07,Fri,2021-07-09 13:47,9,37
2021-07-09 13:47,2021-07-09 14:54,Fri,2021-07-09 14:57,9,13
2021-07-09 14:57,2021-07-09 20:22,Fri,2021-07-11 21:06,9,25
2021-07-11 21:06,2021-07-12 01:29,Mon,2021-07-12 01:44,8,13
2021-07-12 01:44,2021-07-12 06:48,Mon,2021-07-12 07:10,10,17
2021-07-12 07:10,2021-07-12 11:58,Mon,2021-07-12 12:06,11,43
2021-07-12 12:06,2021-07-12 13:24,Mon,2021-07-12 13:34,9,16
2021-07-12 13:34,2021-07-12 14:54,Mon,2021-07-12 15:03,9,20
2021-07-12 15:03,2021-07-12 15:46,Mon,2021-07-12 18:01,8,13
2021-07-12 18:01,2021-07-13 03:22,Tue,2021-07-13 04:32,8,20
2021-07-13 04:32,2021-07-13 06:58,Tue,2021-07-13 07:28,11,15
2021-07-13 07:28,2021-07-13 08:08,Tue,2021-07-13 08:29,8,23
2021-07-13 08:29,2021-07-13 09:50,Tue,2021-07-13 10:35,9,14
2021-07-13 10:35,2021-07-13 12:02,Tue,2021-07-13 12:05,8,13
2021-07-13 12:05,2021-07-13 12:32,Tue,2021-07-13 12:34,10,42
2021-07-13 12:34,2021-07-13 12:40,Tue,2021-07-13 12:43,16,18
2021-07-13 12:43,2021-07-13 12:55,Tue,2021-07-13 13:02,8,20
2021-07-13 13:02,2021-07-13 13:50,Tue,2021-07-13 14:05,8,33
2021-07-13 14:05,2021-07-13 14:29,Tue,2021-07-13 14:48,8,18
2021-07-13 14:48,2021-07-13 21:25,Tue,2021-07-14 02:50,12,55
2021-07-14 02:50,2021-07-14 06:34,Wed,2021-07-14 07:13,8,14
2021-07-14 07:13,2021-07-14 08:00,Wed,2021-07-14 08:25,9,14
2021-07-14 08:25,2021-07-14 09:09,Wed,2021-07-14 09:30,8,21
2021-07-14 09:30,2021-07-14 12:34,Wed,2021-07-14 13:36,12,41
2021-07-14 13:36,2021-07-14 16:31,Wed,2021-07-14 17:47,8,22
2021-07-14 17:47,2021-07-15 02:11,Thu,2021-07-15 03:50,8,15
2021-07-15 03:50,2021-07-15 06:07,Thu,2021-07-15 06:50,9,15
2021-07-15 06:50,2021-07-15 08:41,Thu,2021-07-15 09:18,9,24
2021-07-15 09:18,2021-07-15 12:57,Thu,2021-07-15 13:10,9,43
2021-07-15 13:10,2021-07-15 17:16,Thu,2021-07-15 18:59,8,23
2021-07-15 18:59,2021-07-16 01:58,Fri,2021-07-16 03:56,8,13
2021-07-16 03:56,2021-07-16 07:32,Fri,2021-07-16 08:24,9,14
2021-07-16 08:24,2021-07-16 09:45,Fri,2021-07-16 10:17,8,16
2021-07-16 10:17,2021-07-16 11:57,Fri,2021-07-16 12:14,10,21
2021-07-16 12:14,2021-07-16 13:18,Fri,2021-07-16 13:45,10,18
2021-07-16 13:45,2021-07-16 16:14,Fri,2021-07-16 16:47,9,17
2021-07-16 16:47,2021-07-16 17:35,Fri,2021-07-16 18:00,9,15
2021-07-16 18:00,2021-07-18 22:10,Sun,2021-07-18 23:02,8,13
2021-07-18 23:02,2021-07-19 01:45,Mon,2021-07-19 04:24,8,14
2021-07-19 04:24,2021-07-19 08:50,Mon,2021-07-19 09:33,10,42
2021-07-19 09:33,2021-07-19 12:16,Mon,2021-07-19 12:32,8,17
2021-07-19 12:32,2021-07-19 14:01,Mon,2021-07-19 15:01,18,49
2021-07-19 15:01,2021-07-19 15:19,Mon,2021-07-19 15:52,9,14
2021-07-19 15:52,2021-07-19 18:00,Mon,2021-07-19 18:28,9,13
2021-07-19 18:28,2021-07-20 07:02,Tue,2021-07-20 07:07,10,28
2021-07-20 07:07,2021-07-20 07:40,Tue,2021-07-20 07:47,9,15
2021-07-20 07:47,2021-07-20 08:31,Tue,2021-07-20 08:55,8,13
2021-07-20 08:55,2021-07-20 09:36,Tue,2021-07-20 10:07,9,16
2021-07-20 10:07,2021-07-20 11:27,Tue,2021-07-20 11:41,8,21
2021-07-20 11:41,2021-07-20 13:33,Tue,2021-07-20 13:46,9,35
2021-07-20 13:46,2021-07-20 14:28,Tue,2021-07-20 14:39,9,17
2021-07-20 14:39,2021-07-20 14:55,Tue,2021-07-20 15:22,10,14
2021-07-20 15:22,2021-07-20 18:29,Tue,2021-07-20 21:07,8,24
2021-07-20 21:07,2021-07-21 07:32,Wed,2021-07-21 07:52,9,30
2021-07-21 07:52,2021-07-21 08:56,Wed,2021-07-21 09:15,8,27
2021-07-21 09:15,2021-07-21 12:47,Wed,2021-07-21 13:02,8,20
2021-07-21 13:02,2021-07-21 14:47,Wed,2021-07-21 14:52,11,36
2021-07-21 14:52,2021-07-21 15:26,Wed,2021-07-21 16:09,9,17
2021-07-21 16:09,2021-07-21 19:21,Wed,2021-07-21 20:15,8,14
2021-07-21 20:15,2021-07-22 04:34,Thu,2021-07-22 06:13,8,13
2021-07-22 06:13,2021-07-22 08:13,Thu,2021-07-22 08:40,8,20
2021-07-22 08:40,2021-07-22 10:10,Thu,2021-07-22 10:37,8,13
2021-07-22 10:37,2021-07-22 11:49,Thu,2021-07-22 11:54,16,24
2021-07-22 11:54,2021-07-22 12:07,Thu,2021-07-22 12:20,8,21
2021-07-22 12:20,2021-07-22 12:35,Thu,2021-07-22 12:40,9,20
2021-07-22 12:40,2021-07-22 13:17,Thu,2021-07-22 13:53,12,44
2021-07-22 13:53,2021-07-22 14:12,Thu,2021-07-22 14:23,8,29
2021-07-22 14:23,2021-07-22 14:42,Thu,2021-07-22 14:49,9,13
2021-07-22 14:49,2021-07-22 16:38,Thu,2021-07-22 17:02,8,38
2021-07-22 17:02,2021-07-22 19:14,Thu,2021-07-22 20:02,8,19
2021-07-22 20:02,2021-07-23 01:35,Fri,2021-07-23 02:19,8,17
2021-07-23 02:19,2021-07-23 06:01,Fri,2021-07-23 06:22,8,13
2021-07-23 06:22,2021-07-23 08:33,Fri,2021-07-23 08:51,9,21
2021-07-23 08:51,2021-07-23 11:32,Fri,2021-07-23 11:52,8,20
2021-07-23 11:52,2021-07-23 12:45,Fri,2021-07-23 13:27,11,18
2021-07-23 13:27,2021-07-23 14:40,Fri,2021-07-23 15:04,8,13
2021-07-23 15:04,2021-07-23 19:43,Fri,2021-07-25 21:32,8,18
2021-07-25 21:32,2021-07-26 05:51,Mon,2021-07-26 06:24,8,20
2021-07-26 06:24,2021-07-26 07:24,Mon,2021-07-26 07:55,11,27
2021-07-26 07:55,2021-07-26 08:16,Mon,2021-07-26 08:43,9,19
2021-07-26 08:43,2021-07-26 09:56,Mon,2021-07-26 11:01,10,20
2021-07-26 11:01,2021-07-26 12:52,Mon,2021-07-26 13:30,9,17
2021-07-26 13:30,2021-07-26 13:40,Mon,2021-07-26 14:03,9,22
2021-07-26 14:03,2021-07-26 14:20,Mon,2021-07-26 14:57,9,14
2021-07-26 14:57,2021-07-26 19:34,Mon,2021-07-26 20:01,8,15
2021-07-26 20:01,2021-07-27 00:22,Tue,2021-07-27 01:45,8,15
2021-07-27 01:45,2021-07-27 08:18,Tue,2021-07-27 08:54,8,35
2021-07-27 08:54,2021-07-27 13:17,Tue,2021-07-27 13:44,21,50
2021-07-27 13:44,2021-07-27 14:04,Tue,2021-07-27 14:11,8,16
2021-07-27 14:11,2021-07-27 15:14,Tue,2021-07-27 15:37,8,30
2021-07-27 15:37,2021-07-27 17:36,Tue,2021-07-27 18:16,8,14
2021-07-27 18:16,2021-07-27 22:40,Tue,2021-07-27 23:34,8,21
2021-07-27 23:34,2021-07-28 03:12,Wed,2021-07-28 05:00,8,14
2021-07-28 05:00,2021-07-28 08:35,Wed,2021-07-28 08:41,8,17
2021-07-28 08:41,2021-07-28 08:59,Wed,2021-07-28 09:30,8,19
2021-07-28 09:30,2021-07-28 11:28,Wed,2021-07-28 11:33,8,22
2021-07-28 11:33,2021-07-28 13:54,Wed,2021-07-28 14:06,10,25
2021-07-28 14:06,2021-07-28 17:08,Wed,2021-07-28 18:00,42,42
2021-07-28 18:00,2021-07-28 18:03,Wed,2021-07-28 18:05,8,20
2021-07-28 18:05,2021-07-28 18:22,Wed,2021-07-28 18:35,12,34
2021-07-28 18:35,2021-07-28 18:48,Wed,2021-07-28 18:51,9,40
2021-07-28 18:51,2021-07-28 20:16,Wed,2021-07-28 20:59,9,16
2021-07-28 20:59,2021-07-29 06:16,Thu,2021-07-29 06:25,8,24
2021-07-29 06:25,2021-07-29 08:40,Thu,2021-07-29 09:16,8,28
2021-07-29 09:16,2021-07-29 12:33,Thu,2021-07-29 12:47,8,13
2021-07-29 12:47,2021-07-29 15:09,Thu,2021-07-29 16:07,8,16
2021-07-29 16:07,2021-07-29 19:01,Thu,2021-07-29 20:59,8,14
2021-07-29 20:59,2021-07-30 05:46,Fri,2021-07-30 06:42,8,19
2021-07-30 06:42,2021-07-30 09:38,Fri,2021-07-30 09:51,8,26
2021-07-30 09:51,2021-07-30 10:11,Fri,2021-07-30 10:34,8,15
2021-07-30 10:34,2021-07-30 11:58,Fri,2021-07-30 12:12,9,21
2021-07-30 12:12,2021-07-30 13:32,Fri,2021-07-30 13:45,9,19
2021-07-30 13:45,2021-07-30 14:57,Fri,2021-07-30 15:09,9,31
2021-07-30 15:09,2021-07-30 20:50,Fri,2021-08-01 21:08,12,21
2021-08-01 21:08,2021-08-02 06:21,Mon,2021-08-02 06:43,9,16
2021-08-02 06:43,2021-08-02 08:24,Mon,2021-08-02 08:46,8,23
2021-08-02 08:46,2021-08-02 10:01,Mon,2021-08-02 10:22,8,17
2021-08-02 10:22,2021-08-02 12:57,Mon,2021-08-02 13:12,8,20
2021-08-02 13:12,2021-08-02 16:56,Mon,2021-08-02 19:06,8,21
2021-08-02 19:06,2021-08-03 00:19,Tue,2021-08-03 00:55,8,13
2021-08-03 00:55,2021-08-03 04:38,Tue,2021-08-03 05:51,8,14
2021-08-03 05:51,2021-08-03 11:26,Tue,2021-08-03 11:47,8,22
2021-08-03 11:47,2021-08-03 13:49,Tue,2021-08-03 14:11,10,31
2021-08-03 14:11,2021-08-03 15:24,Tue,2021-08-03 16:03,8,20
2021-08-03 16:03,2021-08-04 06:56,Wed,2021-08-04 07:27,8,20
2021-08-04 07:27,2021-08-04 08:36,Wed,2021-08-04 08:54,10,34
2021-08-04 08:54,2021-08-04 13:34,Wed,2021-08-04 14:01,20,51
2021-08-04 14:01,2021-08-04 14:27,Wed,2021-08-04 14:41,9,41
2021-08-04 14:41,2021-08-04 15:13,Wed,2021-08-04 15:57,8,15
2021-08-04 15:57,2021-08-05 07:51,Thu,2021-08-05 08:15,11,19
2021-08-05 08:15,2021-08-05 09:55,Thu,2021-08-05 10:06,9,13
2021-08-05 10:06,2021-08-05 12:00,Thu,2021-08-05 12:18,8,19
2021-08-05 12:18,2021-08-05 12:45,Thu,2021-08-05 13:16,8,15
2021-08-05 13:16,2021-08-05 13:51,Thu,2021-08-05 14:08,8,14
2021-08-05 14:08,2021-08-05 15:03,Thu,2021-08-05 15:29,8,15
2021-08-05 15:29,2021-08-06 03:06,Fri,2021-08-06 06:28,8,26
2021-08-06 06:28,2021-08-06 11:31,Fri,2021-08-06 12:13,8,29
2021-08-06 12:13,2021-08-06 12:30,Fri,2021-08-06 12:31,19,20
2021-08-06 12:31,2021-08-06 12:50,Fri,2021-08-06 12:55,8,28
2021-08-06 12:55,2021-08-06 14:56,Fri,2021-08-06 15:21,8,32
2021-08-06 15:21,2021-08-09 00:18,Mon,2021-08-09 00:58,8,23
2021-08-09 00:58,2021-08-09 06:11,Mon,2021-08-09 07:08,8,15
2021-08-09 07:08,2021-08-09 08:17,Mon,2021-08-09 08:27,10,13
2021-08-09 08:27,2021-08-09 12:46,Mon,2021-08-09 12:57,8,17
2021-08-09 12:57,2021-08-09 15:01,Mon,2021-08-09 15:16,9,25
2021-08-09 15:16,2021-08-09 17:32,Mon,2021-08-09 18:31,10,15
2021-08-09 18:31,2021-08-10 01:58,Tue,2021-08-10 03:45,8,16
2021-08-10 03:45,2021-08-10 07:45,Tue,2021-08-10 08:16,8,15
2021-08-10 08:16,2021-08-10 10:18,Tue,2021-08-10 10:39,8,22
2021-08-10 10:39,2021-08-10 14:17,Tue,2021-08-10 14:24,8,16
2021-08-10 14:24,2021-08-10 15:22,Tue,2021-08-10 16:03,8,14
2021-08-10 16:03,2021-08-11 02:58,Wed,2021-08-11 04:56,8,13
2021-08-11 04:56,2021-08-11 07:18,Wed,2021-08-11 08:06,9,15
2021-08-11 08:06,2021-08-11 12:43,Wed,2021-08-11 12:51,9,35
2021-08-11 12:51,2021-08-11 13:33,Wed,2021-08-11 13:42,9,19
2021-08-11 13:42,2021-08-11 17:10,Wed,2021-08-11 18:19,9,22
2021-08-11 18:19,2021-08-12 08:53,Thu,2021-08-12 10:01,8,15
2021-08-12 10:01,2021-08-12 12:43,Thu,2021-08-12 12:51,9,14
2021-08-12 12:51,2021-08-12 13:43,Thu,2021-08-12 14:06,8,16
2021-08-12 14:06,2021-08-12 16:27,Thu,2021-08-12 17:21,8,18
2021-08-12 17:21,2021-08-12 20:59,Thu,2021-08-12 22:08,8,16
2021-08-12 22:08,2021-08-13 16:32,Fri,2021-08-17 06:41,41,73
2021-08-17 06:41,2021-08-17 08:27,Tue,2021-08-17 08:46,8,22
2021-08-17 08:46,2021-08-17 10:30,Tue,2021-08-17 11:35,8,13
2021-08-17 11:35,2021-08-17 13:18,Tue,2021-08-17 13:45,8,40
2021-08-17 13:45,2021-08-17 16:57,Tue,2021-08-17 17:36,8,30
2021-08-17 17:36,2021-08-17 22:23,Tue,2021-08-18 00:06,8,17
2021-08-18 00:06,2021-08-18 03:11,Wed,2021-08-18 05:30,8,13
2021-08-18 05:30,2021-08-18 07:30,Wed,2021-08-18 08:01,8,15
2021-08-18 08:01,2021-08-18 11:24,Wed,2021-08-18 11:48,8,19
2021-08-18 11:48,2021-08-18 13:41,Wed,2021-08-18 13:56,8,16
2021-08-18 13:56,2021-08-18 15:26,Wed,2021-08-18 15:49,8,24
2021-08-18 15:49,2021-08-18 18:04,Wed,2021-08-18 18:07,11,40
2021-08-18 18:07,2021-08-18 18:17,Wed,2021-08-18 18:26,9,13
2021-08-18 18:26,2021-08-18 20:20,Wed,2021-08-18 22:27,8,17
2021-08-18 22:27,2021-08-19 03:12,Thu,2021-08-19 08:01,16,48
2021-08-19 08:01,2021-08-19 08:32,Thu,2021-08-19 08:49,9,17
2021-08-19 08:49,2021-08-19 11:57,Thu,2021-08-19 12:24,8,22
2021-08-19 12:24,2021-08-19 15:01,Thu,2021-08-19 15:27,8,23
2021-08-19 15:27,2021-08-19 18:30,Thu,2021-08-19 19:09,8,24
2021-08-19 19:09,2021-08-20 05:50,Fri,2021-08-20 06:43,8,14
2021-08-20 06:43,2021-08-20 08:36,Fri,2021-08-20 10:29,9,15
2021-08-20 10:29,2021-08-20 13:00,Fri,2021-08-20 13:09,13,18
2021-08-20 13:09,2021-08-20 16:48,Fri,2021-08-20 17:33,8,32
2021-08-20 17:33,2021-08-23 03:36,Mon,2021-08-23 06:07,8,31
2021-08-23 06:07,2021-08-23 09:03,Mon,2021-08-23 09:28,8,24
2021-08-23 09:28,2021-08-23 13:31,Mon,2021-08-23 13:44,8,28
2021-08-23 13:44,2021-08-23 14:04,Mon,2021-08-23 14:30,8,13
2021-08-23 14:30,2021-08-23 18:57,Mon,2021-08-23 20:28,8,20
2021-08-23 20:28,2021-08-24 02:02,Tue,2021-08-24 05:10,9,13
2021-08-24 05:10,2021-08-24 08:58,Tue,2021-08-24 09:23,8,19
2021-08-24 09:23,2021-08-24 12:53,Tue,2021-08-24 13:32,11,24
2021-08-24 13:32,2021-08-24 14:03,Tue,2021-08-24 14:14,11,19
2021-08-24 14:14,2021-08-24 14:53,Tue,2021-08-24 15:05,8,20
2021-08-24 15:05,2021-08-24 15:55,Tue,2021-08-24 18:26,8,14
2021-08-24 18:26,2021-08-25 02:01,Wed,2021-08-25 05:01,8,25
2021-08-25 05:01,2021-08-25 06:57,Wed,2021-08-25 07:20,8,13
2021-08-25 07:20,2021-08-25 08:37,Wed,2021-08-25 08:56,9,24
2021-08-25 08:56,2021-08-25 12:38,Wed,2021-08-25 13:07,11,27
2021-08-25 13:07,2021-08-25 13:40,Wed,2021-08-25 13:56,11,13
2021-08-25 13:56,2021-08-25 14:07,Wed,2021-08-25 15:18,8,13
2021-08-25 15:18,2021-08-25 16:35,Wed,2021-08-25 17:13,8,17
2021-08-25 17:13,2021-08-25 18:14,Wed,2021-08-25 19:36,8,19
2021-08-25 19:36,2021-08-26 06:55,Thu,2021-08-26 07:06,9,16
2021-08-26 07:06,2021-08-26 09:16,Thu,2021-08-26 09:37,8,16
2021-08-26 09:37,2021-08-26 11:23,Thu,2021-08-26 11:34,8,13
2021-08-26 11:34,2021-08-26 13:13,Thu,2021-08-26 13:32,8,27
2021-08-26 13:32,2021-08-26 14:18,Thu,2021-08-26 14:37,8,16
2021-08-26 14:37,2021-08-26 15:40,Thu,2021-08-26 16:57,8,16
2021-08-26 16:57,2021-08-27 00:39,Fri,2021-08-27 01:46,8,15
2021-08-27 01:46,2021-08-27 07:02,Fri,2021-08-27 07:27,8,21
2021-08-27 07:27,2021-08-27 09:20,Fri,2021-08-27 09:59,8,13
2021-08-27 09:59,2021-08-27 13:15,Fri,2021-08-27 13:38,8,31
2021-08-27 13:38,2021-08-31 11:18,Tue,2021-08-31 13:16,27,104
2021-08-31 13:16,2021-08-31 13:43,Tue,2021-08-31 13:52,8,13
2021-08-31 13:52,2021-08-31 14:38,Tue,2021-08-31 14:41,8,13
2021-08-31 14:41,2021-08-31 14:57,Tue,2021-08-31 15:02,8,25
2021-08-31 15:02,2021-08-31 18:59,Tue,2021-09-01 00:32,8,16
2021-09-01 00:32,2021-09-01 07:01,Wed,2021-09-01 07:11,8,18
2021-09-01 07:11,2021-09-01 10:33,Wed,2021-09-01 11:46,8,26
2021-09-01 11:46,2021-09-01 13:05,Wed,2021-09-01 13:14,8,28
2021-09-01 13:14,2021-09-01 13:46,Wed,2021-09-01 14:06,8,14
2021-09-01 14:06,2021-09-01 14:55,Wed,2021-09-01 15:32,9,22
2021-09-01 15:32,2021-09-02 04:59,Thu,2021-09-02 05:52,8,22
2021-09-02 05:52,2021-09-02 10:56,Thu,2021-09-02 11:18,8,15
2021-09-02 11:18,2021-09-02 12:40,Thu,2021-09-02 12:58,8,13
2021-09-02 12:58,2021-09-02 13:48,Thu,2021-09-02 14:02,9,14
2021-09-02 14:02,2021-09-02 15:12,Thu,2021-09-02 15:27,8,19
2021-09-02 15:27,2021-09-03 02:07,Fri,2021-09-03 04:59,8,27
2021-09-03 04:59,2021-09-03 09:46,Fri,2021-09-03 11:35,9,14
2021-09-03 11:35,2021-09-03 12:32,Fri,2021-09-03 12:35,18,38
2021-09-03 12:35,2021-09-03 12:41,Fri,2021-09-03 12:46,11,20
2021-09-03 12:46,2021-09-03 13:08,Fri,2021-09-03 13:11,8,19
2021-09-03 13:11,2021-09-03 13:43,Fri,2021-09-03 13:50,9,26
2021-09-03 13:50,2021-09-03 14:54,Fri,2021-09-03 14:57,8,17
2021-09-03 14:57,2021-09-03 15:34,Fri,2021-09-03 15:56,8,13
2021-09-03 15:56,2021-09-03 17:27,Fri,2021-09-03 19:02,10,15
2021-09-03 19:02,2021-09-06 03:37,Mon,2021-09-06 06:22,8,22
2021-09-06 06:22,2021-09-06 09:25,Mon,2021-09-06 10:03,8,18
2021-09-06 10:03,2021-09-07 01:41,Tue,2021-09-07 04:18,8,27
2021-09-07 04:18,2021-09-07 06:32,Tue,2021-09-07 07:16,9,18
2021-09-07 07:16,2021-09-07 08:32,Tue,2021-09-07 08:39,8,22
2021-09-07 08:39,2021-09-07 09:03,Tue,2021-09-07 09:24,8,14
2021-09-07 09:24,2021-09-07 10:27,Tue,2021-09-07 10:52,10,17
2021-09-07 10:52,2021-09-07 13:26,Tue,2021-09-07 13:32,8,32
2021-09-07 13:32,2021-09-07 14:31,Tue,2021-09-07 14:42,12,20
2021-09-07 14:42,2021-09-07 15:27,Tue,2021-09-07 15:39,8,13
2021-09-07 15:39,2021-09-07 19:57,Tue,2021-09-08 00:44,8,15
2021-09-08 00:44,2021-09-08 06:31,Wed,2021-09-08 07:05,9,22
2021-09-08 07:05,2021-09-08 08:34,Wed,2021-09-08 09:03,8,26
2021-09-08 09:03,2021-09-08 10:12,Wed,2021-09-08 10:27,8,14
2021-09-08 10:27,2021-09-08 12:49,Wed,2021-09-08 13:00,8,14
2021-09-08 13:00,2021-09-08 14:45,Wed,2021-09-08 14:58,8,19
2021-09-08 14:58,2021-09-08 16:25,Wed,2021-09-08 16:54,8,18
