Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-09-03 23:11,2020-09-03 23:23,Thu,2020-09-03 23:28,8,5
2020-09-03 23:29,2020-09-03 23:53,Thu,2020-09-04 00:51,13,11
2020-09-04 00:52,2020-09-04 02:07,Fri,2020-09-04 04:46,18,20
2020-09-04 04:47,2020-09-04 06:50,Fri,2020-09-04 07:40,13,11
2020-09-04 07:41,2020-09-04 08:04,Fri,2020-09-04 08:21,8,5
2020-09-04 08:22,2020-09-04 08:33,Fri,2020-09-04 09:16,11,7
2020-09-04 09:17,2020-09-04 14:07,Fri,2020-09-04 15:43,18,22
2020-09-04 15:44,2020-09-04 15:54,Fri,2020-09-04 16:26,13,11
2020-09-04 16:27,2020-09-04 16:41,Fri,2020-09-04 17:12,13,9
2020-09-04 17:13,2020-09-04 19:40,Fri,2020-09-04 19:44,16,41
2020-09-04 19:45,2020-09-04 21:05,Fri,2020-09-04 21:23,13,48
2020-09-04 21:24,2020-09-04 22:07,Fri,2020-09-04 22:30,18,21
2020-09-04 22:31,2020-09-05 01:52,Sat,2020-09-05 03:14,14,58
2020-09-05 03:15,2020-09-07 04:24,Mon,2020-09-07 09:13,12,7
2020-09-07 09:14,2020-09-07 09:36,Mon,2020-09-07 10:57,8,5
2020-09-07 10:58,2020-09-07 14:06,Mon,2020-09-07 14:35,17,13
2020-09-07 14:36,2020-09-07 15:33,Mon,2020-09-07 15:56,13,10
2020-09-07 15:57,2020-09-07 16:06,Mon,2020-09-07 16:11,8,4
2020-09-07 16:12,2020-09-07 16:19,Mon,2020-09-07 17:11,13,9
2020-09-07 17:12,2020-09-07 17:28,Mon,2020-09-07 18:43,13,10
2020-09-07 18:44,2020-09-07 20:02,Mon,2020-09-07 21:45,14,11
2020-09-07 21:46,2020-09-08 08:58,Tue,2020-09-08 13:01,15,35
2020-09-08 13:02,2020-09-08 13:07,Tue,2020-09-08 13:34,13,11
2020-09-08 13:35,2020-09-08 13:54,Tue,2020-09-08 14:10,14,7
2020-09-08 14:11,2020-09-08 14:13,Tue,2020-09-08 14:35,9,3
2020-09-08 14:36,2020-09-08 14:52,Tue,2020-09-08 15:46,13,9
2020-09-08 15:47,2020-09-08 15:52,Tue,2020-09-08 16:43,14,10
2020-09-08 16:44,2020-09-08 16:49,Tue,2020-09-08 16:53,9,4
2020-09-08 16:54,2020-09-08 16:56,Tue,2020-09-08 17:00,11,4
2020-09-08 17:01,2020-09-08 17:06,Tue,2020-09-08 17:27,12,7
2020-09-08 17:28,2020-09-08 17:34,Tue,2020-09-08 17:43,14,9
2020-09-08 17:44,2020-09-08 17:51,Tue,2020-09-08 19:07,18,14
2020-09-08 19:08,2020-09-08 19:12,Tue,2020-09-08 19:16,10,4
2020-09-08 19:17,2020-09-08 19:57,Tue,2020-09-08 20:16,14,12
2020-09-08 20:17,2020-09-08 20:20,Tue,2020-09-08 20:37,14,6
2020-09-08 20:38,2020-09-08 20:39,Tue,2020-09-08 20:42,11,6
2020-09-08 20:43,2020-09-08 20:49,Tue,2020-09-08 20:56,11,7
2020-09-08 20:57,2020-09-08 21:01,Tue,2020-09-08 21:09,13,9
2020-09-08 21:10,2020-09-08 21:45,Tue,2020-09-08 22:12,13,12
2020-09-08 22:13,2020-09-08 22:46,Tue,2020-09-08 23:17,18,16
2020-09-08 23:18,2020-09-08 23:22,Tue,2020-09-09 00:02,12,6
2020-09-09 00:03,2020-09-09 00:17,Wed,2020-09-09 01:13,12,8
2020-09-09 01:14,2020-09-09 05:12,Wed,2020-09-09 07:22,16,30
2020-09-09 07:23,2020-09-09 08:09,Wed,2020-09-09 10:17,13,9
2020-09-09 10:18,2020-09-09 11:17,Wed,2020-09-09 13:09,8,5
2020-09-09 13:10,2020-09-09 13:41,Wed,2020-09-09 14:15,14,11
2020-09-09 14:16,2020-09-09 14:46,Wed,2020-09-09 15:03,14,7
2020-09-09 15:04,2020-09-09 18:03,Wed,2020-09-09 19:02,17,30
2020-09-09 19:03,2020-09-09 19:04,Wed,2020-09-09 19:12,8,3
2020-09-09 19:13,2020-09-09 19:22,Wed,2020-09-09 19:31,12,8
2020-09-09 19:32,2020-09-09 19:51,Wed,2020-09-09 20:00,19,36
2020-09-09 20:01,2020-09-09 21:38,Wed,2020-09-09 21:57,18,33
2020-09-09 21:58,2020-09-09 22:01,Wed,2020-09-09 22:08,8,4
2020-09-09 22:09,2020-09-09 22:23,Wed,2020-09-09 22:58,11,8
2020-09-09 22:59,2020-09-09 23:06,Wed,2020-09-10 00:31,13,6
2020-09-10 00:32,2020-09-10 01:15,Thu,2020-09-10 02:35,11,6
2020-09-10 02:36,2020-09-10 04:05,Thu,2020-09-10 07:16,14,11
2020-09-10 07:17,2020-09-10 07:51,Thu,2020-09-10 08:54,11,8
2020-09-10 08:55,2020-09-10 13:08,Thu,2020-09-10 14:57,18,18
2020-09-10 14:58,2020-09-10 19:35,Thu,2020-09-10 19:36,20,71
2020-09-10 19:37,2020-09-10 19:40,Thu,2020-09-10 19:42,11,6
2020-09-10 19:43,2020-09-10 20:49,Thu,2020-09-10 20:57,16,43
2020-09-10 20:58,2020-09-10 21:10,Thu,2020-09-10 21:15,14,10
2020-09-10 21:16,2020-09-10 21:23,Thu,2020-09-10 21:28,13,8
2020-09-10 21:29,2020-09-10 21:37,Thu,2020-09-10 21:46,21,14
2020-09-10 21:47,2020-09-10 21:52,Thu,2020-09-10 21:57,14,6
2020-09-10 21:58,2020-09-10 21:59,Thu,2020-09-10 22:01,8,5
2020-09-10 22:02,2020-09-10 22:46,Thu,2020-09-10 23:23,14,11
2020-09-10 23:24,2020-09-11 04:08,Fri,2020-09-11 05:07,13,64
2020-09-11 05:08,2020-09-11 14:26,Fri,2020-09-11 14:57,17,29
2020-09-11 14:58,2020-09-11 16:52,Fri,2020-09-11 17:33,14,41
2020-09-11 17:34,2020-09-11 17:40,Fri,2020-09-11 17:57,11,7
2020-09-11 17:58,2020-09-11 18:02,Fri,2020-09-11 18:27,11,6
2020-09-11 18:28,2020-09-11 19:18,Fri,2020-09-11 19:32,13,10
2020-09-11 19:33,2020-09-11 19:37,Fri,2020-09-11 19:46,13,3
2020-09-11 19:47,2020-09-11 20:14,Fri,2020-09-11 21:45,19,20
2020-09-11 21:46,2020-09-11 21:53,Fri,2020-09-11 21:59,8,5
2020-09-11 22:00,2020-09-11 23:07,Fri,2020-09-12 01:00,13,10
2020-09-12 01:01,2020-09-14 15:11,Mon,2020-09-14 16:31,14,41
2020-09-14 16:32,2020-09-14 16:45,Mon,2020-09-14 17:07,11,7
2020-09-14 17:08,2020-09-14 17:24,Mon,2020-09-14 17:32,14,6
2020-09-14 17:33,2020-09-14 17:35,Mon,2020-09-14 18:22,8,4
2020-09-14 18:23,2020-09-14 18:58,Mon,2020-09-14 19:49,19,14
2020-09-14 19:50,2020-09-14 20:45,Mon,2020-09-14 21:37,14,12
2020-09-14 21:38,2020-09-14 21:55,Mon,2020-09-14 22:30,12,8
2020-09-14 22:31,2020-09-15 00:32,Tue,2020-09-15 09:12,17,24
2020-09-15 09:13,2020-09-15 09:18,Tue,2020-09-15 10:04,8,3
2020-09-15 10:05,2020-09-15 12:10,Tue,2020-09-15 14:41,17,15
2020-09-15 14:42,2020-09-15 14:57,Tue,2020-09-15 15:05,8,5
2020-09-15 15:06,2020-09-15 15:15,Tue,2020-09-15 17:22,11,6
2020-09-15 17:23,2020-09-15 17:26,Tue,2020-09-15 17:57,9,3
2020-09-15 17:58,2020-09-15 21:33,Tue,2020-09-15 21:52,14,59
2020-09-15 21:53,2020-09-16 07:20,Wed,2020-09-16 09:00,16,27
2020-09-16 09:01,2020-09-16 09:49,Wed,2020-09-16 12:08,8,5
2020-09-16 12:09,2020-09-16 12:45,Wed,2020-09-16 13:55,13,10
2020-09-16 13:56,2020-09-16 14:15,Wed,2020-09-16 14:32,11,6
2020-09-16 14:33,2020-09-16 14:51,Wed,2020-09-16 15:11,11,7
2020-09-16 15:12,2020-09-16 15:22,Wed,2020-09-16 15:53,8,5
2020-09-16 15:54,2020-09-16 16:49,Wed,2020-09-16 17:42,18,19
2020-09-16 17:43,2020-09-16 17:45,Wed,2020-09-16 17:48,10,3
2020-09-16 17:49,2020-09-16 17:52,Wed,2020-09-16 18:08,8,5
2020-09-16 18:09,2020-09-16 18:14,Wed,2020-09-16 18:30,8,3
2020-09-16 18:31,2020-09-16 19:10,Wed,2020-09-16 19:41,19,14
2020-09-16 19:42,2020-09-16 19:44,Wed,2020-09-16 19:47,10,5
2020-09-16 19:48,2020-09-16 19:49,Wed,2020-09-16 19:52,8,3
2020-09-16 19:53,2020-09-16 19:54,Wed,2020-09-16 20:03,10,3
2020-09-16 20:04,2020-09-16 20:10,Wed,2020-09-16 20:26,11,6
2020-09-16 20:27,2020-09-16 21:29,Wed,2020-09-16 21:40,14,47
2020-09-16 21:41,2020-09-16 21:42,Wed,2020-09-16 22:02,10,3
2020-09-16 22:03,2020-09-16 22:15,Wed,2020-09-16 22:52,11,7
2020-09-16 22:53,2020-09-16 23:07,Wed,2020-09-17 00:26,8,5
2020-09-17 00:27,2020-09-17 00:35,Thu,2020-09-17 01:01,23,6
2020-09-17 01:02,2020-09-17 01:10,Thu,2020-09-17 01:13,20,32
2020-09-17 01:14,2020-09-17 01:18,Thu,2020-09-17 01:27,12,7
2020-09-17 01:28,2020-09-17 01:33,Thu,2020-09-17 01:36,17,10
2020-09-17 01:37,2020-09-17 01:42,Thu,2020-09-17 01:43,11,5
2020-09-17 01:44,2020-09-17 01:49,Thu,2020-09-17 01:52,16,6
2020-09-17 01:53,2020-09-17 02:04,Thu,2020-09-17 02:10,17,24
2020-09-17 02:11,2020-09-17 02:22,Thu,2020-09-17 02:32,13,10
2020-09-17 02:33,2020-09-17 02:40,Thu,2020-09-17 03:07,11,8
2020-09-17 03:08,2020-09-17 03:29,Thu,2020-09-17 03:35,9,5
2020-09-17 03:36,2020-09-17 03:50,Thu,2020-09-17 06:57,14,10
2020-09-17 06:58,2020-09-17 07:35,Thu,2020-09-17 08:15,16,35
2020-09-17 08:16,2020-09-17 08:21,Thu,2020-09-17 08:33,8,5
2020-09-17 08:34,2020-09-17 10:19,Thu,2020-09-17 10:46,13,47
2020-09-17 10:47,2020-09-17 11:07,Thu,2020-09-17 12:04,11,6
2020-09-17 12:05,2020-09-17 12:54,Thu,2020-09-17 13:15,13,9
2020-09-17 13:16,2020-09-17 15:31,Thu,2020-09-17 16:08,15,53
2020-09-17 16:09,2020-09-17 16:13,Thu,2020-09-17 16:22,8,3
2020-09-17 16:23,2020-09-17 16:29,Thu,2020-09-17 16:43,11,7
2020-09-17 16:44,2020-09-17 17:34,Thu,2020-09-17 17:53,13,9
2020-09-17 17:54,2020-09-17 18:08,Thu,2020-09-17 18:57,17,13
2020-09-17 18:58,2020-09-17 19:10,Thu,2020-09-17 19:47,15,12
2020-09-17 19:48,2020-09-17 19:52,Thu,2020-09-17 20:07,13,6
2020-09-17 20:08,2020-09-17 20:18,Thu,2020-09-17 20:25,9,4
2020-09-17 20:26,2020-09-17 20:32,Thu,2020-09-17 20:52,13,10
2020-09-17 20:53,2020-09-17 21:29,Thu,2020-09-17 21:34,13,11
2020-09-17 21:35,2020-09-17 21:39,Thu,2020-09-17 21:57,11,7
2020-09-17 21:58,2020-09-18 08:02,Fri,2020-09-18 08:32,15,55
2020-09-18 08:33,2020-09-18 08:43,Fri,2020-09-18 09:24,11,7
2020-09-18 09:25,2020-09-18 09:48,Fri,2020-09-18 10:32,8,5
2020-09-18 10:33,2020-09-18 11:09,Fri,2020-09-18 12:58,8,5
2020-09-18 12:59,2020-09-18 13:22,Fri,2020-09-18 13:40,12,8
2020-09-18 13:41,2020-09-18 13:45,Fri,2020-09-18 13:56,8,5
2020-09-18 13:57,2020-09-18 14:06,Fri,2020-09-18 14:11,8,5
2020-09-18 14:12,2020-09-18 15:03,Fri,2020-09-18 15:53,18,22
2020-09-18 15:54,2020-09-18 16:20,Fri,2020-09-18 17:00,14,9
2020-09-18 17:01,2020-09-18 17:03,Fri,2020-09-18 17:11,8,4
2020-09-18 17:12,2020-09-18 17:35,Fri,2020-09-18 18:15,11,6
2020-09-18 18:16,2020-09-18 18:23,Fri,2020-09-18 18:50,10,4
2020-09-18 18:51,2020-09-18 20:05,Fri,2020-09-18 20:50,18,17
2020-09-18 20:51,2020-09-18 21:03,Fri,2020-09-18 21:16,13,7
2020-09-18 21:17,2020-09-18 21:56,Fri,2020-09-18 23:18,17,26
2020-09-18 23:19,2020-09-19 00:00,Sat,2020-09-19 02:18,17,15
2020-09-19 02:19,2020-09-19 03:01,Sat,2020-09-19 03:46,9,5
2020-09-19 03:47,2020-09-19 03:59,Sat,2020-09-21 05:59,11,7
2020-09-21 06:00,2020-09-21 07:10,Mon,2020-09-21 07:25,11,6
2020-09-21 07:26,2020-09-21 11:09,Mon,2020-09-21 14:21,20,18
2020-09-21 14:22,2020-09-21 16:43,Mon,2020-09-21 16:52,7,73
2020-09-21 16:53,2020-09-21 17:08,Mon,2020-09-21 17:15,12,6
2020-09-21 17:16,2020-09-21 18:49,Mon,2020-09-21 19:23,19,21
2020-09-21 19:24,2020-09-21 19:49,Mon,2020-09-21 20:02,15,12
2020-09-21 20:03,2020-09-21 21:39,Mon,2020-09-21 21:53,14,43
2020-09-21 21:54,2020-09-21 21:58,Mon,2020-09-21 22:03,8,5
2020-09-21 22:04,2020-09-21 22:25,Mon,2020-09-22 00:23,18,18
2020-09-22 00:24,2020-09-22 01:18,Tue,2020-09-22 02:04,14,8
2020-09-22 02:05,2020-09-22 02:13,Tue,2020-09-22 07:00,13,10
2020-09-22 07:01,2020-09-22 07:14,Tue,2020-09-22 07:34,14,11
2020-09-22 07:35,2020-09-22 07:53,Tue,2020-09-22 08:20,14,10
2020-09-22 08:21,2020-09-22 10:24,Tue,2020-09-22 12:49,18,17
2020-09-22 12:50,2020-09-22 13:02,Tue,2020-09-22 13:18,11,6
2020-09-22 13:19,2020-09-22 13:26,Tue,2020-09-22 13:30,8,5
2020-09-22 13:31,2020-09-22 13:36,Tue,2020-09-22 13:48,11,7
2020-09-22 13:49,2020-09-22 14:00,Tue,2020-09-22 14:11,11,6
2020-09-22 14:12,2020-09-22 14:42,Tue,2020-09-22 15:29,21,18
2020-09-22 15:30,2020-09-22 15:36,Tue,2020-09-22 15:52,11,6
2020-09-22 15:53,2020-09-22 15:59,Tue,2020-09-22 16:58,11,7
2020-09-22 16:59,2020-09-22 17:54,Tue,2020-09-22 18:53,18,29
2020-09-22 18:54,2020-09-22 18:59,Tue,2020-09-22 19:02,9,5
2020-09-22 19:03,2020-09-22 19:04,Tue,2020-09-22 19:16,8,3
2020-09-22 19:17,2020-09-22 20:10,Tue,2020-09-22 20:45,18,23
2020-09-22 20:46,2020-09-22 22:07,Tue,2020-09-22 22:12,14,48
2020-09-22 22:13,2020-09-22 22:15,Tue,2020-09-22 22:33,14,9
2020-09-22 22:34,2020-09-22 22:53,Tue,2020-09-22 23:24,17,9
2020-09-22 23:25,2020-09-22 23:57,Tue,2020-09-23 00:25,13,12
2020-09-23 00:26,2020-09-23 01:29,Wed,2020-09-23 02:16,13,9
2020-09-23 02:17,2020-09-23 03:01,Wed,2020-09-23 04:32,11,8
2020-09-23 04:33,2020-09-23 06:50,Wed,2020-09-23 07:27,12,7
2020-09-23 07:28,2020-09-23 13:17,Wed,2020-09-23 13:50,17,25
2020-09-23 13:51,2020-09-23 13:58,Wed,2020-09-23 14:08,9,5
2020-09-23 14:09,2020-09-23 14:13,Wed,2020-09-23 14:15,17,9
2020-09-23 14:16,2020-09-23 16:16,Wed,2020-09-23 18:24,15,37
2020-09-23 18:25,2020-09-23 18:32,Wed,2020-09-23 18:45,9,4
2020-09-23 18:46,2020-09-23 20:27,Wed,2020-09-23 20:36,24,22
2020-09-23 20:37,2020-09-23 21:22,Wed,2020-09-23 22:02,15,34
2020-09-23 22:03,2020-09-23 22:12,Wed,2020-09-23 22:16,8,5
2020-09-23 22:17,2020-09-23 22:49,Wed,2020-09-23 23:39,18,17
2020-09-23 23:40,2020-09-24 02:04,Thu,2020-09-24 07:15,15,37
2020-09-24 07:16,2020-09-24 08:30,Thu,2020-09-24 08:52,13,12
2020-09-24 08:53,2020-09-24 12:01,Thu,2020-09-24 14:11,18,21
2020-09-24 14:12,2020-09-24 14:25,Thu,2020-09-24 14:38,13,11
2020-09-24 14:39,2020-09-24 14:47,Thu,2020-09-24 15:05,11,7
2020-09-24 15:06,2020-09-24 16:48,Thu,2020-09-24 17:53,16,28
2020-09-24 17:54,2020-09-24 17:57,Thu,2020-09-24 18:04,12,8
2020-09-24 18:05,2020-09-24 19:44,Thu,2020-09-24 20:06,19,24
2020-09-24 20:07,2020-09-24 20:31,Thu,2020-09-24 20:35,14,10
2020-09-24 20:36,2020-09-24 20:44,Thu,2020-09-24 20:48,8,5
2020-09-24 20:49,2020-09-24 20:53,Thu,2020-09-24 20:56,8,5
2020-09-24 20:57,2020-09-24 21:10,Thu,2020-09-24 21:34,17,23
2020-09-24 21:35,2020-09-24 21:41,Thu,2020-09-24 21:51,9,5
2020-09-24 21:52,2020-09-24 22:07,Thu,2020-09-24 22:14,12,6
2020-09-24 22:15,2020-09-24 22:17,Thu,2020-09-24 22:32,9,3
2020-09-24 22:33,2020-09-25 00:52,Fri,2020-09-25 01:52,15,34
2020-09-25 01:53,2020-09-25 02:01,Fri,2020-09-25 06:28,12,6
2020-09-25 06:29,2020-09-25 11:00,Fri,2020-09-25 14:25,18,14
2020-09-25 14:26,2020-09-25 14:29,Fri,2020-09-25 14:42,8,5
2020-09-25 14:43,2020-09-25 14:57,Fri,2020-09-25 15:08,11,6
2020-09-25 15:09,2020-09-25 15:10,Fri,2020-09-25 15:12,8,4
2020-09-25 15:13,2020-09-25 15:19,Fri,2020-09-25 15:28,8,3
2020-09-25 15:29,2020-09-25 15:52,Fri,2020-09-25 16:05,12,8
2020-09-25 16:06,2020-09-25 16:15,Fri,2020-09-25 16:20,8,4
2020-09-25 16:21,2020-09-25 16:35,Fri,2020-09-25 16:42,14,6
2020-09-25 16:43,2020-09-25 16:55,Fri,2020-09-25 17:31,9,5
2020-09-25 17:32,2020-09-25 17:34,Fri,2020-09-25 17:42,8,5
2020-09-25 17:43,2020-09-25 17:50,Fri,2020-09-25 18:02,12,8
2020-09-25 18:03,2020-09-25 18:04,Fri,2020-09-25 18:44,8,4
2020-09-25 18:45,2020-09-25 19:46,Fri,2020-09-25 21:08,24,15
2020-09-25 21:09,2020-09-25 21:12,Fri,2020-09-25 21:19,9,4
2020-09-25 21:20,2020-09-25 21:38,Fri,2020-09-25 21:44,11,8
2020-09-25 21:45,2020-09-25 22:31,Fri,2020-09-26 02:10,18,20
2020-09-26 02:11,2020-09-26 02:26,Sat,2020-09-28 04:15,15,6
2020-09-28 04:16,2020-09-28 05:22,Mon,2020-09-28 07:56,17,16
2020-09-28 07:57,2020-09-28 19:34,Mon,2020-09-28 19:59,15,62
2020-09-28 20:00,2020-09-28 20:03,Mon,2020-09-28 20:11,8,3
2020-09-28 20:12,2020-09-28 20:21,Mon,2020-09-28 20:32,9,5
2020-09-28 20:33,2020-09-28 20:35,Mon,2020-09-28 20:41,8,5
2020-09-28 20:42,2020-09-28 20:48,Mon,2020-09-28 21:07,13,6
2020-09-28 21:08,2020-09-28 21:15,Mon,2020-09-28 21:37,13,9
2020-09-28 21:38,2020-09-28 21:43,Mon,2020-09-28 21:50,10,3
2020-09-28 21:51,2020-09-28 21:59,Mon,2020-09-28 22:12,11,8
2020-09-28 22:13,2020-09-28 22:18,Mon,2020-09-28 22:22,8,4
2020-09-28 22:23,2020-09-28 23:33,Mon,2020-09-29 00:53,11,8
2020-09-29 00:54,2020-09-29 04:33,Tue,2020-09-29 06:47,13,11
2020-09-29 06:48,2020-09-29 07:14,Tue,2020-09-29 08:16,13,9
2020-09-29 08:17,2020-09-29 12:02,Tue,2020-09-29 13:15,13,10
2020-09-29 13:16,2020-09-29 18:09,Tue,2020-09-29 19:40,16,47
2020-09-29 19:41,2020-09-29 21:26,Tue,2020-09-29 21:37,14,47
2020-09-29 21:38,2020-09-29 22:25,Tue,2020-09-29 22:41,17,14
2020-09-29 22:42,2020-09-29 23:06,Tue,2020-09-29 23:35,17,13
2020-09-29 23:36,2020-09-30 09:39,Wed,2020-09-30 10:03,16,27
2020-09-30 10:04,2020-09-30 13:27,Wed,2020-09-30 14:02,17,16
2020-09-30 14:03,2020-09-30 16:29,Wed,2020-09-30 17:21,14,44
2020-09-30 17:22,2020-09-30 17:40,Wed,2020-09-30 19:03,14,10
2020-09-30 19:04,2020-09-30 19:47,Wed,2020-09-30 20:34,19,18
2020-09-30 20:35,2020-09-30 20:53,Wed,2020-09-30 21:06,19,13
2020-09-30 21:07,2020-09-30 21:48,Wed,2020-09-30 21:55,21,33
2020-09-30 21:56,2020-09-30 22:17,Wed,2020-09-30 22:39,16,29
2020-09-30 22:40,2020-09-30 22:43,Wed,2020-09-30 22:46,8,4
2020-09-30 22:47,2020-09-30 23:08,Wed,2020-10-01 00:43,19,27
2020-10-01 00:44,2020-10-01 00:54,Thu,2020-10-01 01:01,8,5
2020-10-01 01:02,2020-10-01 01:22,Thu,2020-10-01 01:42,11,7
2020-10-01 01:43,2020-10-01 01:47,Thu,2020-10-01 01:58,8,4
2020-10-01 01:59,2020-10-01 02:00,Thu,2020-10-01 02:20,8,4
2020-10-01 02:21,2020-10-01 13:58,Thu,2020-10-01 14:05,14,45
2020-10-01 14:06,2020-10-01 14:22,Thu,2020-10-01 14:30,12,8
2020-10-01 14:31,2020-10-01 14:44,Thu,2020-10-01 15:11,16,10
2020-10-01 15:12,2020-10-01 15:31,Thu,2020-10-01 16:55,21,18
2020-10-01 16:56,2020-10-01 17:02,Thu,2020-10-01 17:32,8,3
2020-10-01 17:33,2020-10-01 17:48,Thu,2020-10-01 17:55,8,5
2020-10-01 17:56,2020-10-01 18:02,Thu,2020-10-01 18:10,9,3
2020-10-01 18:11,2020-10-01 18:16,Thu,2020-10-01 18:23,14,9
2020-10-01 18:24,2020-10-01 18:36,Thu,2020-10-01 19:13,18,19
2020-10-01 19:14,2020-10-01 19:36,Thu,2020-10-01 20:06,19,16
2020-10-01 20:07,2020-10-01 21:28,Thu,2020-10-01 21:49,17,25
2020-10-01 21:50,2020-10-01 21:52,Thu,2020-10-01 21:56,11,7
2020-10-01 21:57,2020-10-01 22:54,Thu,2020-10-02 01:03,18,21
2020-10-02 01:04,2020-10-02 01:10,Fri,2020-10-02 01:44,9,3
2020-10-02 01:45,2020-10-02 03:00,Fri,2020-10-02 07:11,13,8
2020-10-02 07:12,2020-10-02 07:29,Fri,2020-10-02 08:00,8,3
2020-10-02 08:01,2020-10-02 08:07,Fri,2020-10-02 09:04,8,4
2020-10-02 09:05,2020-10-02 09:30,Fri,2020-10-02 09:47,8,5
2020-10-02 09:48,2020-10-02 12:05,Fri,2020-10-02 12:17,16,29
2020-10-02 12:18,2020-10-02 12:25,Fri,2020-10-02 12:42,11,6
2020-10-02 12:43,2020-10-02 12:57,Fri,2020-10-02 13:29,16,11
2020-10-02 13:30,2020-10-02 14:01,Fri,2020-10-02 14:19,13,10
2020-10-02 14:20,2020-10-02 14:33,Fri,2020-10-02 14:43,13,9
2020-10-02 14:44,2020-10-02 15:37,Fri,2020-10-02 15:58,18,14
2020-10-02 15:59,2020-10-02 16:16,Fri,2020-10-02 16:52,14,9
2020-10-02 16:53,2020-10-02 18:07,Fri,2020-10-02 18:36,19,22
2020-10-02 18:37,2020-10-02 18:40,Fri,2020-10-02 18:57,8,5
2020-10-02 18:58,2020-10-02 19:12,Fri,2020-10-02 19:35,12,7
2020-10-02 19:36,2020-10-02 19:39,Fri,2020-10-02 19:40,9,4
2020-10-02 19:41,2020-10-02 20:11,Fri,2020-10-02 20:36,13,10
2020-10-02 20:37,2020-10-02 20:38,Fri,2020-10-02 20:59,8,5
2020-10-02 21:00,2020-10-02 21:10,Fri,2020-10-02 21:17,13,10
2020-10-02 21:18,2020-10-02 21:20,Fri,2020-10-02 21:25,8,3
2020-10-02 21:26,2020-10-02 21:31,Fri,2020-10-02 22:08,13,9
2020-10-02 22:09,2020-10-02 23:03,Fri,2020-10-02 23:52,18,17
2020-10-02 23:53,2020-10-05 04:54,Mon,2020-10-05 07:38,19,13
2020-10-05 07:39,2020-10-05 08:01,Mon,2020-10-05 08:34,11,6
2020-10-05 08:35,2020-10-05 14:00,Mon,2020-10-05 15:03,17,15
2020-10-05 15:04,2020-10-05 15:12,Mon,2020-10-05 15:17,8,3
2020-10-05 15:18,2020-10-05 15:34,Mon,2020-10-05 15:58,12,7
2020-10-05 15:59,2020-10-05 21:07,Mon,2020-10-05 21:18,13,50
2020-10-05 21:19,2020-10-05 21:57,Mon,2020-10-06 00:22,13,11
2020-10-06 00:23,2020-10-06 00:32,Tue,2020-10-06 01:13,8,3
2020-10-06 01:14,2020-10-06 01:34,Tue,2020-10-06 02:32,8,5
2020-10-06 02:33,2020-10-06 03:15,Tue,2020-10-06 04:13,11,8
2020-10-06 04:14,2020-10-06 10:33,Tue,2020-10-06 13:36,18,20
2020-10-06 13:37,2020-10-06 14:08,Tue,2020-10-06 14:39,21,21
2020-10-06 14:40,2020-10-06 14:49,Tue,2020-10-06 15:05,11,6
2020-10-06 15:06,2020-10-06 15:23,Tue,2020-10-06 15:46,8,5
2020-10-06 15:47,2020-10-06 19:26,Tue,2020-10-06 19:44,15,37
2020-10-06 19:45,2020-10-06 19:55,Tue,2020-10-06 20:07,9,5
2020-10-06 20:08,2020-10-06 20:21,Tue,2020-10-06 20:41,8,5
2020-10-06 20:42,2020-10-07 00:37,Wed,2020-10-07 01:34,17,25
2020-10-07 01:35,2020-10-07 01:43,Wed,2020-10-07 01:49,8,3
2020-10-07 01:50,2020-10-07 01:56,Wed,2020-10-07 01:58,16,32
2020-10-07 01:59,2020-10-07 02:07,Wed,2020-10-07 02:27,20,19
2020-10-07 02:28,2020-10-07 08:31,Wed,2020-10-07 12:52,15,34
2020-10-07 12:53,2020-10-07 13:09,Wed,2020-10-07 13:37,10,5
2020-10-07 13:38,2020-10-07 19:55,Wed,2020-10-07 20:46,16,34
2020-10-07 20:47,2020-10-07 20:53,Wed,2020-10-07 20:58,11,7
2020-10-07 20:59,2020-10-07 21:56,Wed,2020-10-07 22:10,14,10
2020-10-07 22:11,2020-10-08 00:04,Thu,2020-10-08 02:58,13,10
2020-10-08 02:59,2020-10-08 04:02,Thu,2020-10-08 05:15,11,7
2020-10-08 05:16,2020-10-08 05:29,Thu,2020-10-08 07:03,8,3
2020-10-08 07:04,2020-10-08 08:28,Thu,2020-10-08 09:56,11,8
2020-10-08 09:57,2020-10-08 10:34,Thu,2020-10-08 12:35,8,4
2020-10-08 12:36,2020-10-08 13:34,Thu,2020-10-08 14:42,14,9
2020-10-08 14:43,2020-10-08 14:57,Thu,2020-10-08 15:04,9,3
2020-10-08 15:05,2020-10-08 15:24,Thu,2020-10-08 15:48,11,8
2020-10-08 15:49,2020-10-08 16:21,Thu,2020-10-08 16:44,13,10
2020-10-08 16:45,2020-10-08 16:53,Thu,2020-10-08 17:04,8,5
2020-10-08 17:05,2020-10-08 17:08,Thu,2020-10-08 18:04,9,4
2020-10-08 18:05,2020-10-08 18:32,Thu,2020-10-08 18:59,8,4
2020-10-08 19:00,2020-10-08 19:19,Thu,2020-10-08 19:54,13,12
2020-10-08 19:55,2020-10-08 21:29,Thu,2020-10-08 22:05,18,22
2020-10-08 22:06,2020-10-08 22:17,Thu,2020-10-09 00:52,11,6
2020-10-09 00:53,2020-10-09 02:52,Fri,2020-10-09 05:25,11,7
