Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-06-25 15:04,2019-06-25 15:12,Tue,2019-06-25 16:47,9,3
2019-06-25 16:48,2019-06-25 21:09,Tue,2019-06-25 22:25,18,20
2019-06-25 22:26,2019-06-25 22:32,Tue,2019-06-25 23:33,8,3
2019-06-25 23:34,2019-06-26 00:01,Wed,2019-06-26 00:10,15,34
2019-06-26 00:11,2019-06-26 00:25,Wed,2019-06-26 00:32,20,21
2019-06-26 00:33,2019-06-26 00:35,Wed,2019-06-26 01:24,18,19
2019-06-26 01:25,2019-06-26 01:48,Wed,2019-06-26 02:58,13,10
2019-06-26 02:59,2019-06-26 03:12,Wed,2019-06-26 05:22,8,5
2019-06-26 05:23,2019-06-26 06:03,Wed,2019-06-26 08:06,14,10
2019-06-26 08:07,2019-06-26 08:22,Wed,2019-06-26 11:48,8,4
2019-06-26 11:49,2019-06-26 14:27,Wed,2019-06-26 16:33,20,19
2019-06-26 16:34,2019-06-26 16:38,Wed,2019-06-26 16:50,11,3
2019-06-26 16:51,2019-06-26 17:22,Wed,2019-06-26 17:35,11,8
2019-06-26 17:36,2019-06-26 17:45,Wed,2019-06-26 18:58,8,3
2019-06-26 18:59,2019-06-26 19:23,Wed,2019-06-26 20:08,14,10
2019-06-26 20:09,2019-06-26 20:20,Wed,2019-06-26 20:41,14,8
2019-06-26 20:42,2019-06-26 20:59,Wed,2019-06-26 21:18,12,7
2019-06-26 21:19,2019-06-26 22:59,Wed,2019-06-27 01:25,17,26
2019-06-27 01:26,2019-06-27 04:44,Thu,2019-06-27 09:30,13,10
2019-06-27 09:31,2019-06-27 09:44,Thu,2019-06-27 11:04,8,4
2019-06-27 11:05,2019-06-27 12:24,Thu,2019-06-27 14:00,16,9
2019-06-27 14:01,2019-06-27 14:06,Thu,2019-06-27 14:20,8,3
2019-06-27 14:21,2019-06-27 15:15,Thu,2019-06-27 16:46,16,9
2019-06-27 16:47,2019-06-27 17:17,Thu,2019-06-27 17:56,13,9
2019-06-27 17:57,2019-06-27 20:55,Thu,2019-06-27 21:56,17,24
2019-06-27 21:57,2019-06-27 22:15,Thu,2019-06-27 22:48,11,7
2019-06-27 22:49,2019-06-28 07:22,Fri,2019-06-28 11:58,13,12
2019-06-28 11:59,2019-06-28 12:38,Fri,2019-06-28 13:27,8,3
2019-06-28 13:28,2019-06-28 16:11,Fri,2019-06-28 18:28,17,24
2019-06-28 18:29,2019-06-28 18:55,Fri,2019-06-28 19:29,14,9
2019-06-28 19:30,2019-06-28 19:33,Fri,2019-06-28 19:46,8,3
2019-06-28 19:47,2019-06-28 21:50,Fri,2019-06-28 22:00,13,12
2019-06-28 22:01,2019-06-28 23:56,Fri,2019-06-29 00:35,15,40
2019-06-29 00:36,2019-06-29 01:59,Sat,2019-07-01 04:05,18,14
2019-07-01 04:06,2019-07-01 06:02,Mon,2019-07-01 07:07,13,10
2019-07-01 07:08,2019-07-01 07:19,Mon,2019-07-01 08:09,11,6
2019-07-01 08:10,2019-07-01 09:20,Mon,2019-07-01 12:02,12,8
2019-07-01 12:03,2019-07-01 14:04,Mon,2019-07-01 15:34,16,28
2019-07-01 15:35,2019-07-01 16:04,Mon,2019-07-01 16:44,11,6
2019-07-01 16:45,2019-07-01 18:17,Mon,2019-07-01 20:21,15,36
2019-07-01 20:22,2019-07-01 20:36,Mon,2019-07-01 20:50,8,5
2019-07-01 20:51,2019-07-02 09:40,Tue,2019-07-02 11:58,13,62
2019-07-02 11:59,2019-07-02 12:51,Tue,2019-07-02 14:04,8,4
2019-07-02 14:05,2019-07-02 14:36,Tue,2019-07-02 14:53,11,6
2019-07-02 14:54,2019-07-02 16:49,Tue,2019-07-02 18:55,18,26
2019-07-02 18:56,2019-07-02 19:10,Tue,2019-07-02 19:38,9,5
2019-07-02 19:39,2019-07-02 20:32,Tue,2019-07-02 21:22,14,10
2019-07-02 21:23,2019-07-02 23:32,Tue,2019-07-03 00:08,19,25
2019-07-03 00:09,2019-07-03 00:47,Wed,2019-07-03 01:11,13,11
2019-07-03 01:12,2019-07-03 02:05,Wed,2019-07-03 02:53,11,8
2019-07-03 02:54,2019-07-03 08:01,Wed,2019-07-03 13:30,13,12
2019-07-03 13:31,2019-07-03 13:59,Wed,2019-07-03 14:11,8,5
2019-07-03 14:12,2019-07-03 14:14,Wed,2019-07-03 14:45,8,3
2019-07-03 14:46,2019-07-03 17:55,Wed,2019-07-03 19:36,18,24
2019-07-03 19:37,2019-07-03 19:41,Wed,2019-07-03 20:11,14,6
2019-07-03 20:12,2019-07-03 20:47,Wed,2019-07-03 21:24,16,10
2019-07-03 21:25,2019-07-03 23:12,Wed,2019-07-04 06:13,16,31
2019-07-04 06:14,2019-07-04 07:54,Thu,2019-07-04 08:42,8,4
2019-07-04 08:43,2019-07-05 19:42,Fri,2019-07-05 19:56,13,61
2019-07-05 19:57,2019-07-05 21:40,Fri,2019-07-05 21:53,14,39
2019-07-05 21:54,2019-07-05 22:11,Fri,2019-07-06 02:15,17,16
2019-07-06 02:16,2019-07-08 12:00,Mon,2019-07-08 13:53,13,12
2019-07-08 13:54,2019-07-08 15:27,Mon,2019-07-08 17:59,20,14
2019-07-08 18:00,2019-07-08 19:19,Mon,2019-07-08 19:51,11,8
2019-07-08 19:52,2019-07-09 16:13,Tue,2019-07-09 21:13,16,32
2019-07-09 21:14,2019-07-09 21:41,Tue,2019-07-10 00:18,13,10
2019-07-10 00:19,2019-07-10 07:02,Wed,2019-07-10 13:47,15,12
2019-07-10 13:48,2019-07-10 14:02,Wed,2019-07-10 15:07,11,8
2019-07-10 15:08,2019-07-10 16:38,Wed,2019-07-10 17:57,13,10
2019-07-10 17:58,2019-07-10 18:57,Wed,2019-07-10 19:30,19,5
2019-07-10 19:31,2019-07-10 19:32,Wed,2019-07-10 19:46,8,4
2019-07-10 19:47,2019-07-10 19:49,Wed,2019-07-10 19:53,8,4
2019-07-10 19:54,2019-07-10 21:05,Wed,2019-07-10 21:49,18,18
2019-07-10 21:50,2019-07-10 22:11,Wed,2019-07-10 22:41,15,9
2019-07-10 22:42,2019-07-11 04:00,Thu,2019-07-11 09:44,17,13
2019-07-11 09:45,2019-07-11 17:06,Thu,2019-07-11 19:01,18,16
2019-07-11 19:02,2019-07-11 23:32,Thu,2019-07-12 02:31,15,38
2019-07-12 02:32,2019-07-12 06:59,Fri,2019-07-12 08:32,13,11
2019-07-12 08:33,2019-07-12 08:43,Fri,2019-07-12 10:07,8,3
2019-07-12 10:08,2019-07-12 10:35,Fri,2019-07-12 10:54,8,4
2019-07-12 10:55,2019-07-12 12:44,Fri,2019-07-12 13:06,8,5
2019-07-12 13:07,2019-07-12 14:03,Fri,2019-07-12 14:45,11,7
2019-07-12 14:46,2019-07-12 15:05,Fri,2019-07-12 16:24,11,7
2019-07-12 16:25,2019-07-12 17:10,Fri,2019-07-12 18:56,9,5
2019-07-12 18:57,2019-07-12 19:11,Fri,2019-07-12 19:41,11,6
2019-07-12 19:42,2019-07-15 14:40,Mon,2019-07-15 16:04,14,43
2019-07-15 16:05,2019-07-15 17:38,Mon,2019-07-15 18:57,17,14
2019-07-15 18:58,2019-07-15 19:00,Mon,2019-07-15 19:15,8,3
2019-07-15 19:16,2019-07-16 21:24,Tue,2019-07-16 21:57,14,64
2019-07-16 21:58,2019-07-17 13:51,Wed,2019-07-17 16:45,17,24
2019-07-17 16:46,2019-07-17 18:13,Wed,2019-07-17 19:44,11,8
2019-07-17 19:45,2019-07-18 13:06,Thu,2019-07-18 17:30,21,32
2019-07-18 17:31,2019-07-18 17:36,Thu,2019-07-18 18:26,15,9
2019-07-18 18:27,2019-07-18 18:42,Thu,2019-07-18 19:06,11,8
2019-07-18 19:07,2019-07-18 19:25,Thu,2019-07-18 19:35,11,8
2019-07-18 19:36,2019-07-19 05:16,Fri,2019-07-19 05:20,16,68
2019-07-19 05:21,2019-07-19 05:31,Fri,2019-07-19 06:57,18,21
2019-07-19 06:58,2019-07-19 10:00,Fri,2019-07-19 12:43,13,9
2019-07-19 12:44,2019-07-19 14:15,Fri,2019-07-19 15:55,13,10
2019-07-19 15:56,2019-07-19 19:43,Fri,2019-07-19 20:58,15,34
2019-07-19 20:59,2019-07-19 21:01,Fri,2019-07-19 21:12,9,3
2019-07-19 21:13,2019-07-19 21:20,Fri,2019-07-19 21:27,8,4
2019-07-19 21:28,2019-07-20 01:14,Sat,2019-07-20 01:58,17,26
2019-07-20 01:59,2019-07-20 03:16,Sat,2019-07-22 07:58,11,6
2019-07-22 07:59,2019-07-22 08:02,Mon,2019-07-22 09:28,8,4
2019-07-22 09:29,2019-07-22 13:29,Mon,2019-07-22 17:28,11,8
2019-07-22 17:29,2019-07-23 21:26,Tue,2019-07-23 21:38,6,73
2019-07-23 21:39,2019-07-24 14:31,Wed,2019-07-24 17:34,16,27
2019-07-24 17:35,2019-07-24 17:57,Wed,2019-07-24 18:54,12,8
2019-07-24 18:55,2019-07-24 19:15,Wed,2019-07-24 20:42,11,7
2019-07-24 20:43,2019-07-24 21:05,Wed,2019-07-24 21:44,11,7
2019-07-24 21:45,2019-07-24 22:13,Wed,2019-07-24 23:32,11,6
2019-07-24 23:33,2019-07-25 15:00,Thu,2019-07-25 17:22,17,25
2019-07-25 17:23,2019-07-25 17:24,Thu,2019-07-25 17:42,9,3
2019-07-25 17:43,2019-07-25 18:01,Thu,2019-07-25 18:45,14,4
2019-07-25 18:46,2019-07-25 19:32,Thu,2019-07-25 19:39,18,46
2019-07-25 19:40,2019-07-25 20:05,Thu,2019-07-25 20:12,17,58
2019-07-25 20:13,2019-07-25 20:19,Thu,2019-07-25 20:23,11,5
2019-07-25 20:24,2019-07-25 21:00,Thu,2019-07-25 21:30,17,25
2019-07-25 21:31,2019-07-26 00:06,Fri,2019-07-26 00:32,14,45
2019-07-26 00:33,2019-07-26 01:37,Fri,2019-07-26 14:12,13,11
2019-07-26 14:13,2019-07-26 14:28,Fri,2019-07-26 15:01,8,5
2019-07-26 15:02,2019-07-26 16:44,Fri,2019-07-26 17:34,17,15
2019-07-26 17:35,2019-07-26 19:18,Fri,2019-07-26 19:49,17,13
2019-07-26 19:50,2019-07-26 20:20,Fri,2019-07-26 21:18,17,14
2019-07-26 21:19,2019-07-26 21:37,Fri,2019-07-26 22:12,18,14
2019-07-26 22:13,2019-07-26 22:16,Fri,2019-07-26 22:54,11,6
2019-07-26 22:55,2019-07-26 23:16,Fri,2019-07-27 00:05,11,8
2019-07-27 00:06,2019-07-27 00:33,Sat,2019-07-27 03:16,11,6
2019-07-27 03:17,2019-07-29 04:05,Mon,2019-07-29 07:24,11,7
2019-07-29 07:25,2019-07-29 08:10,Mon,2019-07-29 09:42,8,4
2019-07-29 09:43,2019-07-29 18:28,Mon,2019-07-29 21:05,18,18
2019-07-29 21:06,2019-07-29 21:24,Mon,2019-07-29 21:54,10,5
2019-07-29 21:55,2019-07-29 21:56,Mon,2019-07-29 22:36,8,4
2019-07-29 22:37,2019-07-30 02:41,Tue,2019-07-30 12:59,17,14
2019-07-30 13:00,2019-07-30 14:01,Tue,2019-07-30 14:51,11,7
2019-07-30 14:52,2019-07-30 16:24,Tue,2019-07-30 17:06,11,8
2019-07-30 17:07,2019-07-30 17:50,Tue,2019-07-30 19:05,13,8
2019-07-30 19:06,2019-07-30 21:58,Tue,2019-07-31 01:01,18,20
2019-07-31 01:02,2019-07-31 01:03,Wed,2019-07-31 08:01,8,3
2019-07-31 08:02,2019-07-31 08:15,Wed,2019-07-31 12:07,8,4
2019-07-31 12:08,2019-07-31 13:19,Wed,2019-07-31 14:48,12,7
2019-07-31 14:49,2019-07-31 15:13,Wed,2019-07-31 15:42,11,6
2019-07-31 15:43,2019-07-31 19:51,Wed,2019-07-31 21:02,13,9
2019-07-31 21:03,2019-07-31 21:51,Wed,2019-07-31 22:27,11,8
2019-07-31 22:28,2019-07-31 22:37,Wed,2019-07-31 23:03,8,4
2019-07-31 23:04,2019-07-31 23:36,Wed,2019-08-01 00:32,11,7
2019-08-01 00:33,2019-08-01 00:59,Thu,2019-08-01 01:00,26,7
2019-08-01 01:01,2019-08-01 01:03,Thu,2019-08-01 01:04,23,28
2019-08-01 01:05,2019-08-01 01:07,Thu,2019-08-01 01:10,8,5
2019-08-01 01:11,2019-08-01 01:13,Thu,2019-08-01 01:17,15,6
2019-08-01 01:18,2019-08-01 01:52,Thu,2019-08-01 01:56,15,46
2019-08-01 01:57,2019-08-01 01:58,Thu,2019-08-01 02:00,9,5
2019-08-01 02:01,2019-08-01 02:03,Thu,2019-08-01 02:16,16,12
2019-08-01 02:17,2019-08-01 02:20,Thu,2019-08-01 02:38,14,9
2019-08-01 02:39,2019-08-01 03:19,Thu,2019-08-01 04:10,17,13
2019-08-01 04:11,2019-08-01 05:48,Thu,2019-08-01 07:10,14,9
2019-08-01 07:11,2019-08-01 07:54,Thu,2019-08-01 11:59,16,28
2019-08-01 12:00,2019-08-01 19:58,Thu,2019-08-01 20:44,19,26
2019-08-01 20:45,2019-08-02 00:50,Fri,2019-08-02 01:00,13,51
2019-08-02 01:01,2019-08-02 01:04,Fri,2019-08-02 01:23,11,7
2019-08-02 01:24,2019-08-02 02:15,Fri,2019-08-02 05:53,18,17
2019-08-02 05:54,2019-08-02 07:51,Fri,2019-08-02 09:37,21,20
2019-08-02 09:38,2019-08-02 14:59,Fri,2019-08-02 15:16,14,42
2019-08-02 15:17,2019-08-02 16:47,Fri,2019-08-02 17:13,11,8
2019-08-02 17:14,2019-08-02 17:15,Fri,2019-08-02 17:49,8,3
2019-08-02 17:50,2019-08-02 18:46,Fri,2019-08-02 19:36,15,11
2019-08-02 19:37,2019-08-02 19:39,Fri,2019-08-02 19:46,9,4
2019-08-02 19:47,2019-08-05 07:52,Mon,2019-08-05 09:10,14,53
2019-08-05 09:11,2019-08-05 09:17,Mon,2019-08-05 09:51,11,7
2019-08-05 09:52,2019-08-05 11:38,Mon,2019-08-05 13:53,13,9
2019-08-05 13:54,2019-08-05 14:00,Mon,2019-08-05 14:46,13,6
2019-08-05 14:47,2019-08-05 19:17,Mon,2019-08-05 20:35,14,56
2019-08-05 20:36,2019-08-05 21:15,Mon,2019-08-05 21:58,16,28
2019-08-05 21:59,2019-08-05 22:10,Mon,2019-08-05 22:38,11,6
2019-08-05 22:39,2019-08-05 22:50,Mon,2019-08-05 22:54,8,5
2019-08-05 22:55,2019-08-05 23:58,Mon,2019-08-06 02:46,18,19
2019-08-06 02:47,2019-08-06 07:45,Tue,2019-08-06 08:16,16,54
2019-08-06 08:17,2019-08-06 08:21,Tue,2019-08-06 08:54,13,6
2019-08-06 08:55,2019-08-06 09:47,Tue,2019-08-06 10:38,12,7
2019-08-06 10:39,2019-08-06 11:07,Tue,2019-08-06 11:45,16,30
2019-08-06 11:46,2019-08-06 12:59,Tue,2019-08-06 13:16,13,9
2019-08-06 13:17,2019-08-06 14:25,Tue,2019-08-06 14:47,18,13
2019-08-06 14:48,2019-08-06 20:41,Tue,2019-08-06 21:16,14,48
2019-08-06 21:17,2019-08-06 21:31,Tue,2019-08-06 22:02,12,7
2019-08-06 22:03,2019-08-07 01:25,Wed,2019-08-07 07:06,17,14
2019-08-07 07:07,2019-08-07 08:49,Wed,2019-08-07 12:39,13,11
2019-08-07 12:40,2019-08-07 17:39,Wed,2019-08-07 18:45,17,26
2019-08-07 18:46,2019-08-07 19:09,Wed,2019-08-07 19:21,11,8
2019-08-07 19:22,2019-08-07 19:29,Wed,2019-08-07 19:41,8,5
2019-08-07 19:42,2019-08-07 19:46,Wed,2019-08-07 19:50,9,3
2019-08-07 19:51,2019-08-07 19:52,Wed,2019-08-07 20:05,11,3
2019-08-07 20:06,2019-08-07 20:46,Wed,2019-08-07 21:45,17,25
2019-08-07 21:46,2019-08-07 21:52,Wed,2019-08-07 22:17,17,14
2019-08-07 22:18,2019-08-07 22:34,Wed,2019-08-07 23:19,13,7
2019-08-07 23:20,2019-08-08 04:01,Thu,2019-08-08 07:16,15,42
2019-08-08 07:17,2019-08-08 13:10,Thu,2019-08-08 13:30,13,12
2019-08-08 13:31,2019-08-08 13:46,Thu,2019-08-08 14:10,12,6
2019-08-08 14:11,2019-08-08 15:26,Thu,2019-08-08 17:00,17,14
2019-08-08 17:01,2019-08-08 19:51,Thu,2019-08-08 19:59,23,29
2019-08-08 20:00,2019-08-08 20:08,Thu,2019-08-08 20:18,15,12
2019-08-08 20:19,2019-08-08 20:25,Thu,2019-08-08 20:42,14,10
2019-08-08 20:43,2019-08-08 20:51,Thu,2019-08-08 21:38,26,16
2019-08-08 21:39,2019-08-08 21:56,Thu,2019-08-08 22:06,17,15
2019-08-08 22:07,2019-08-08 22:18,Thu,2019-08-08 22:56,11,8
2019-08-08 22:57,2019-08-08 23:38,Thu,2019-08-09 00:58,14,10
2019-08-09 00:59,2019-08-09 01:00,Fri,2019-08-09 01:02,9,4
2019-08-09 01:03,2019-08-09 03:51,Fri,2019-08-09 08:36,18,18
2019-08-09 08:37,2019-08-09 12:50,Fri,2019-08-09 13:27,9,5
2019-08-09 13:28,2019-08-09 13:35,Fri,2019-08-09 14:11,8,4
2019-08-09 14:12,2019-08-09 14:24,Fri,2019-08-09 14:30,9,4
2019-08-09 14:31,2019-08-09 15:15,Fri,2019-08-09 15:53,13,9
2019-08-09 15:54,2019-08-09 15:58,Fri,2019-08-09 16:31,10,4
2019-08-09 16:32,2019-08-09 16:46,Fri,2019-08-09 17:17,8,5
2019-08-09 17:18,2019-08-09 17:44,Fri,2019-08-09 20:40,13,11
2019-08-09 20:41,2019-08-09 20:52,Fri,2019-08-09 21:04,8,4
2019-08-09 21:05,2019-08-09 21:32,Fri,2019-08-09 21:47,13,12
2019-08-09 21:48,2019-08-09 23:26,Fri,2019-08-09 23:56,16,32
2019-08-09 23:57,2019-08-12 15:09,Mon,2019-08-12 15:52,13,50
2019-08-12 15:53,2019-08-12 16:03,Mon,2019-08-12 16:52,8,4
2019-08-12 16:53,2019-08-12 22:16,Mon,2019-08-12 22:54,13,46
2019-08-12 22:55,2019-08-12 23:22,Mon,2019-08-13 01:42,9,5
2019-08-13 01:43,2019-08-13 10:19,Tue,2019-08-13 13:23,14,41
2019-08-13 13:24,2019-08-13 14:09,Tue,2019-08-13 16:24,13,12
2019-08-13 16:25,2019-08-13 19:24,Tue,2019-08-13 19:32,17,29
2019-08-13 19:33,2019-08-13 19:34,Tue,2019-08-13 19:39,8,3
2019-08-13 19:40,2019-08-13 19:49,Tue,2019-08-13 20:12,11,6
2019-08-13 20:13,2019-08-13 20:23,Tue,2019-08-13 20:36,9,4
2019-08-13 20:37,2019-08-13 20:43,Tue,2019-08-13 20:45,9,5
2019-08-13 20:46,2019-08-13 20:56,Tue,2019-08-13 21:05,17,29
2019-08-13 21:06,2019-08-13 21:08,Tue,2019-08-13 21:09,8,3
2019-08-13 21:10,2019-08-13 21:12,Tue,2019-08-13 21:18,8,3
2019-08-13 21:19,2019-08-13 21:29,Tue,2019-08-13 21:38,11,6
2019-08-13 21:39,2019-08-13 22:09,Tue,2019-08-13 22:46,13,12
2019-08-13 22:47,2019-08-13 23:37,Tue,2019-08-14 00:20,14,12
2019-08-14 00:21,2019-08-14 12:53,Wed,2019-08-14 14:05,18,19
2019-08-14 14:06,2019-08-14 14:14,Wed,2019-08-14 14:46,8,3
2019-08-14 14:47,2019-08-14 15:04,Wed,2019-08-14 15:20,8,5
2019-08-14 15:21,2019-08-14 15:38,Wed,2019-08-14 16:06,13,10
2019-08-14 16:07,2019-08-14 17:19,Wed,2019-08-14 18:08,18,15
2019-08-14 18:09,2019-08-14 18:24,Wed,2019-08-14 18:43,14,6
2019-08-14 18:44,2019-08-14 19:13,Wed,2019-08-14 19:46,13,10
2019-08-14 19:47,2019-08-14 20:43,Wed,2019-08-14 20:54,11,8
2019-08-14 20:55,2019-08-15 02:03,Thu,2019-08-15 08:36,15,38
2019-08-15 08:37,2019-08-15 09:06,Thu,2019-08-15 11:48,11,6
2019-08-15 11:49,2019-08-15 13:01,Thu,2019-08-15 14:08,11,6
2019-08-15 14:09,2019-08-15 14:19,Thu,2019-08-15 14:28,8,3
2019-08-15 14:29,2019-08-15 15:08,Thu,2019-08-15 16:04,12,7
2019-08-15 16:05,2019-08-15 16:07,Thu,2019-08-15 16:40,8,3
2019-08-15 16:41,2019-08-15 16:48,Thu,2019-08-15 17:07,8,5
2019-08-15 17:08,2019-08-15 18:04,Thu,2019-08-15 18:51,11,7
2019-08-15 18:52,2019-08-15 19:05,Thu,2019-08-15 19:30,14,5
2019-08-15 19:31,2019-08-15 19:33,Thu,2019-08-15 19:51,8,3
2019-08-15 19:52,2019-08-15 21:24,Thu,2019-08-15 21:56,14,53
2019-08-15 21:57,2019-08-15 22:10,Thu,2019-08-15 22:21,12,6
2019-08-15 22:22,2019-08-15 22:45,Thu,2019-08-16 00:43,11,8
2019-08-16 00:44,2019-08-16 00:53,Fri,2019-08-16 01:22,13,11
2019-08-16 01:23,2019-08-16 01:32,Fri,2019-08-16 01:46,8,5
2019-08-16 01:47,2019-08-16 03:08,Fri,2019-08-16 08:22,17,13
2019-08-16 08:23,2019-08-16 09:28,Fri,2019-08-16 11:57,8,4
2019-08-16 11:58,2019-08-16 13:00,Fri,2019-08-16 14:15,12,6
2019-08-16 14:16,2019-08-16 19:39,Fri,2019-08-16 21:22,20,32
2019-08-16 21:23,2019-08-16 21:28,Fri,2019-08-16 21:48,14,10
2019-08-16 21:49,2019-08-16 21:52,Fri,2019-08-16 21:57,8,5
2019-08-16 21:58,2019-08-16 23:24,Fri,2019-08-17 01:40,18,20
2019-08-17 01:41,2019-08-19 07:25,Mon,2019-08-19 14:35,17,15
2019-08-19 14:36,2019-08-19 15:01,Mon,2019-08-19 15:18,9,5
2019-08-19 15:19,2019-08-19 17:56,Mon,2019-08-19 21:57,17,14
2019-08-19 21:58,2019-08-19 22:54,Mon,2019-08-20 00:55,8,5
2019-08-20 00:56,2019-08-20 20:43,Tue,2019-08-20 20:57,19,23
2019-08-20 20:58,2019-08-20 21:02,Tue,2019-08-20 21:11,9,5
2019-08-20 21:12,2019-08-20 21:14,Tue,2019-08-20 21:31,11,7
2019-08-20 21:32,2019-08-20 21:40,Tue,2019-08-20 21:55,11,6
2019-08-20 21:56,2019-08-21 00:49,Wed,2019-08-21 14:03,18,18
2019-08-21 14:04,2019-08-21 18:52,Wed,2019-08-22 01:41,19,19
2019-08-22 01:42,2019-08-22 01:48,Thu,2019-08-22 02:24,8,4
2019-08-22 02:25,2019-08-22 05:40,Thu,2019-08-22 13:01,13,10
2019-08-22 13:02,2019-08-22 15:06,Thu,2019-08-22 16:05,15,35
2019-08-22 16:06,2019-08-22 18:06,Thu,2019-08-22 18:33,17,32
2019-08-22 18:34,2019-08-22 19:12,Thu,2019-08-22 19:48,13,9
2019-08-22 19:49,2019-08-22 20:55,Thu,2019-08-22 21:11,18,25
2019-08-22 21:12,2019-08-22 21:13,Thu,2019-08-22 21:20,8,3
2019-08-22 21:21,2019-08-22 21:27,Thu,2019-08-22 21:31,8,3
2019-08-22 21:32,2019-08-22 21:37,Thu,2019-08-22 21:49,8,4
2019-08-22 21:50,2019-08-22 21:55,Thu,2019-08-22 22:04,8,4
2019-08-22 22:05,2019-08-22 22:49,Thu,2019-08-22 23:28,8,5
2019-08-22 23:29,2019-08-23 00:33,Fri,2019-08-23 01:23,11,6
2019-08-23 01:24,2019-08-23 17:54,Fri,2019-08-23 19:03,15,37
2019-08-23 19:04,2019-08-23 19:53,Fri,2019-08-23 21:01,14,9
2019-08-23 21:02,2019-08-23 21:03,Fri,2019-08-23 21:09,8,5
2019-08-23 21:10,2019-08-23 21:18,Fri,2019-08-23 21:32,13,9
2019-08-23 21:33,2019-08-23 21:40,Fri,2019-08-23 21:44,12,8
2019-08-23 21:45,2019-08-23 22:59,Fri,2019-08-23 23:06,14,58
2019-08-23 23:07,2019-08-23 23:18,Fri,2019-08-23 23:49,11,7
2019-08-23 23:50,2019-08-24 00:55,Sat,2019-08-24 01:37,16,9
2019-08-24 01:38,2019-08-24 03:03,Sat,2019-08-26 05:01,18,18
2019-08-26 05:02,2019-08-26 05:34,Mon,2019-08-26 06:07,13,10
2019-08-26 06:08,2019-08-26 06:20,Mon,2019-08-26 06:57,8,4
2019-08-26 06:58,2019-08-26 07:09,Mon,2019-08-26 07:27,8,5
2019-08-26 07:28,2019-08-26 08:52,Mon,2019-08-26 09:49,14,11
2019-08-26 09:50,2019-08-26 13:24,Mon,2019-08-26 13:57,18,15
2019-08-26 13:58,2019-08-26 14:07,Mon,2019-08-26 14:16,11,7
2019-08-26 14:17,2019-08-26 14:23,Mon,2019-08-26 14:40,13,9
2019-08-26 14:41,2019-08-26 16:37,Mon,2019-08-26 17:47,13,11
2019-08-26 17:48,2019-08-26 20:21,Mon,2019-08-26 22:51,17,14
2019-08-26 22:52,2019-08-26 23:31,Mon,2019-08-27 00:08,12,8
2019-08-27 00:09,2019-08-27 03:01,Tue,2019-08-27 14:14,14,12
2019-08-27 14:15,2019-08-27 16:06,Tue,2019-08-27 17:10,13,9
2019-08-27 17:11,2019-08-27 18:00,Tue,2019-08-27 20:06,13,7
2019-08-27 20:07,2019-08-27 20:13,Tue,2019-08-27 20:41,8,4
2019-08-27 20:42,2019-08-29 20:42,Thu,2019-08-29 21:37,23,46
2019-08-29 21:38,2019-08-30 00:09,Fri,2019-08-30 02:43,14,40
2019-08-30 02:44,2019-08-30 06:34,Fri,2019-08-30 07:55,8,5
2019-08-30 07:56,None,Sat,2019-08-30 08:34,0,78
2019-08-30 08:35,2019-08-30 09:29,Fri,2019-08-30 10:38,8,3
2019-08-30 10:39,2019-08-30 12:54,Fri,2019-08-30 13:26,11,8
2019-08-30 13:27,2019-08-30 14:18,Fri,2019-08-30 20:55,15,9
2019-08-30 20:56,2019-08-30 21:01,Fri,2019-08-30 21:10,8,4
2019-08-30 21:11,2019-08-31 00:27,Sat,2019-08-31 00:30,7,73
2019-08-31 00:31,2019-08-31 00:45,Sat,2019-08-31 01:22,13,9
2019-08-31 01:23,2019-08-31 01:29,Sat,2019-08-31 02:01,8,3
2019-08-31 02:02,2019-08-31 02:11,Sat,2019-08-31 02:52,8,5
2019-08-31 02:53,2019-08-31 03:54,Sat,2019-09-02 04:18,11,8
2019-09-02 04:19,2019-09-02 05:08,Mon,2019-09-02 13:56,13,12
2019-09-02 13:57,2019-09-02 15:07,Mon,2019-09-02 15:55,16,10
2019-09-02 15:56,2019-09-02 16:44,Mon,2019-09-02 23:21,17,15
2019-09-02 23:22,2019-09-03 09:47,Tue,2019-09-03 12:51,16,43
2019-09-03 12:52,2019-09-03 14:10,Tue,2019-09-03 15:53,17,14
2019-09-03 15:54,2019-09-03 17:32,Tue,2019-09-03 20:08,17,23
2019-09-03 20:09,2019-09-03 20:24,Tue,2019-09-03 20:37,11,8
2019-09-03 20:38,2019-09-03 20:49,Tue,2019-09-03 21:00,22,9
2019-09-03 21:01,2019-09-03 21:03,Tue,2019-09-03 21:12,9,5
2019-09-03 21:13,2019-09-03 21:29,Tue,2019-09-03 21:52,16,12
2019-09-03 21:53,2019-09-03 21:59,Tue,2019-09-04 07:10,18,19
2019-09-04 07:11,2019-09-04 07:44,Wed,2019-09-04 13:25,11,7
2019-09-04 13:26,2019-09-04 13:29,Wed,2019-09-04 13:44,8,3
2019-09-04 13:45,2019-09-04 14:00,Wed,2019-09-04 14:14,11,6
2019-09-04 14:15,2019-09-04 14:22,Wed,2019-09-04 15:01,11,6
2019-09-04 15:02,2019-09-04 15:12,Wed,2019-09-04 15:49,18,9
2019-09-04 15:50,2019-09-04 15:52,Wed,2019-09-04 16:04,11,6
