Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2021-05-25 20:23,2021-05-25 20:34,Tue,2021-05-25 20:44,12,8
2021-05-25 20:45,2021-05-25 23:06,Tue,2021-05-26 00:22,16,27
2021-05-26 00:23,2021-05-26 00:25,Wed,2021-05-26 01:09,8,3
2021-05-26 01:10,2021-05-26 01:44,Wed,2021-05-26 07:54,11,7
2021-05-26 07:55,2021-05-26 08:57,Wed,2021-05-26 10:04,11,6
2021-05-26 10:05,2021-05-26 12:15,Wed,2021-05-26 13:06,13,10
2021-05-26 13:07,2021-05-26 13:37,Wed,2021-05-26 14:10,13,7
2021-05-26 14:11,2021-05-26 14:12,Wed,2021-05-26 14:35,9,4
2021-05-26 14:36,2021-05-26 15:12,Wed,2021-05-26 15:44,11,7
2021-05-26 15:45,2021-05-26 16:49,Wed,2021-05-26 17:46,13,12
2021-05-26 17:47,2021-05-26 17:50,Wed,2021-05-26 18:11,8,3
2021-05-26 18:12,2021-05-26 18:26,Wed,2021-05-26 18:58,9,5
2021-05-26 18:59,2021-05-26 19:14,Wed,2021-05-26 19:51,12,7
2021-05-26 19:52,2021-05-26 19:57,Wed,2021-05-26 20:38,9,3
2021-05-26 20:39,2021-05-26 20:46,Wed,2021-05-26 21:02,8,4
2021-05-26 21:03,2021-05-26 21:11,Wed,2021-05-26 21:19,9,3
2021-05-26 21:20,2021-05-26 21:32,Wed,2021-05-26 21:52,10,4
2021-05-26 21:53,2021-05-27 00:44,Thu,2021-05-27 02:03,13,50
2021-05-27 02:04,2021-05-27 03:13,Thu,2021-05-27 07:25,11,6
2021-05-27 07:26,2021-05-27 07:41,Thu,2021-05-27 07:54,9,5
2021-05-27 07:55,2021-05-27 07:59,Thu,2021-05-27 08:08,8,5
2021-05-27 08:09,2021-05-27 08:23,Thu,2021-05-27 08:41,8,4
2021-05-27 08:42,2021-05-27 08:54,Thu,2021-05-27 09:13,9,3
2021-05-27 09:14,2021-05-27 10:05,Thu,2021-05-27 12:58,11,6
2021-05-27 12:59,2021-05-27 13:00,Thu,2021-05-27 13:06,9,3
2021-05-27 13:07,2021-05-27 13:27,Thu,2021-05-27 14:20,18,14
2021-05-27 14:21,2021-05-27 14:28,Thu,2021-05-27 14:51,8,3
2021-05-27 14:52,2021-05-27 15:28,Thu,2021-05-27 15:46,19,15
2021-05-27 15:47,2021-05-27 15:57,Thu,2021-05-27 17:06,17,16
2021-05-27 17:07,2021-05-27 18:18,Thu,2021-05-27 18:45,13,12
2021-05-27 18:46,2021-05-27 19:01,Thu,2021-05-27 19:45,11,6
2021-05-27 19:46,2021-05-27 20:18,Thu,2021-05-27 20:55,14,11
2021-05-27 20:56,2021-05-27 21:00,Thu,2021-05-27 21:16,11,6
2021-05-27 21:17,2021-05-27 21:23,Thu,2021-05-27 21:39,12,7
2021-05-27 21:40,2021-05-27 21:48,Thu,2021-05-27 21:50,8,4
2021-05-27 21:51,2021-05-27 22:09,Thu,2021-05-27 22:25,11,6
2021-05-27 22:26,2021-05-27 22:32,Thu,2021-05-27 22:46,12,6
2021-05-27 22:47,2021-05-27 23:25,Thu,2021-05-28 00:36,13,12
2021-05-28 00:37,2021-05-28 00:53,Fri,2021-05-28 03:38,11,7
2021-05-28 03:39,2021-05-28 05:23,Fri,2021-05-28 07:16,8,5
2021-05-28 07:17,2021-05-28 11:18,Fri,2021-05-28 12:43,12,8
2021-05-28 12:44,2021-05-28 13:12,Fri,2021-05-28 13:42,12,8
2021-05-28 13:43,2021-05-28 13:52,Fri,2021-05-28 14:14,11,8
2021-05-28 14:15,2021-05-28 14:22,Fri,2021-05-28 14:39,11,6
2021-05-28 14:40,2021-05-28 14:56,Fri,2021-05-28 15:04,8,5
2021-05-28 15:05,2021-05-28 15:19,Fri,2021-05-28 16:28,11,8
2021-05-28 16:29,2021-05-28 20:01,Fri,2021-05-28 20:31,15,58
2021-05-28 20:32,2021-05-29 00:43,Sat,2021-05-29 03:05,14,57
2021-05-29 03:06,2021-05-31 06:04,Mon,2021-05-31 07:24,11,7
2021-05-31 07:25,2021-05-31 09:52,Mon,2021-05-31 13:42,18,19
2021-05-31 13:43,2021-06-01 08:19,Tue,2021-06-01 12:27,14,52
2021-06-01 12:28,2021-06-01 14:59,Tue,2021-06-01 15:14,18,22
2021-06-01 15:15,2021-06-01 15:31,Tue,2021-06-01 15:55,17,13
2021-06-01 15:56,2021-06-01 16:19,Tue,2021-06-01 17:24,11,7
2021-06-01 17:25,2021-06-01 20:12,Tue,2021-06-01 20:33,14,10
2021-06-01 20:34,2021-06-01 20:38,Tue,2021-06-01 20:47,8,3
2021-06-01 20:48,2021-06-01 21:30,Tue,2021-06-01 23:24,18,20
2021-06-01 23:25,2021-06-02 18:20,Wed,2021-06-02 18:47,13,71
2021-06-02 18:48,2021-06-02 18:54,Wed,2021-06-02 19:09,10,3
2021-06-02 19:10,2021-06-02 20:00,Wed,2021-06-02 20:40,12,7
2021-06-02 20:41,2021-06-02 22:19,Wed,2021-06-03 12:30,18,21
2021-06-03 12:31,2021-06-03 15:02,Thu,2021-06-03 17:00,19,20
2021-06-03 17:01,2021-06-03 17:04,Thu,2021-06-03 17:16,8,4
2021-06-03 17:17,2021-06-03 17:25,Thu,2021-06-03 17:32,8,4
2021-06-03 17:33,2021-06-03 18:10,Thu,2021-06-03 19:15,17,10
2021-06-03 19:16,2021-06-03 23:32,Thu,2021-06-04 02:34,13,66
2021-06-04 02:35,2021-06-04 12:57,Fri,2021-06-04 19:29,17,28
2021-06-04 19:30,2021-06-04 19:32,Fri,2021-06-04 19:37,17,14
2021-06-04 19:38,2021-06-04 19:42,Fri,2021-06-04 19:44,8,5
2021-06-04 19:45,2021-06-04 21:01,Fri,2021-06-04 21:18,15,33
2021-06-04 21:19,2021-06-04 21:23,Fri,2021-06-04 21:31,8,3
2021-06-04 21:32,2021-06-07 14:08,Mon,2021-06-07 14:40,16,32
2021-06-07 14:41,2021-06-07 14:55,Mon,2021-06-07 15:09,8,5
2021-06-07 15:10,2021-06-07 15:32,Mon,2021-06-07 16:55,11,7
2021-06-07 16:56,2021-06-07 17:14,Mon,2021-06-07 17:29,9,3
2021-06-07 17:30,2021-06-07 23:01,Mon,2021-06-08 03:59,13,50
2021-06-08 04:00,2021-06-08 07:21,Tue,2021-06-08 07:52,11,7
2021-06-08 07:53,2021-06-08 08:17,Tue,2021-06-08 10:03,11,8
2021-06-08 10:04,2021-06-08 13:10,Tue,2021-06-08 14:18,15,9
2021-06-08 14:19,2021-06-08 14:21,Tue,2021-06-08 14:48,9,3
2021-06-08 14:49,2021-06-08 15:05,Tue,2021-06-08 15:54,11,7
2021-06-08 15:55,2021-06-08 16:20,Tue,2021-06-08 18:02,14,10
2021-06-08 18:03,2021-06-08 18:35,Tue,2021-06-08 19:30,14,11
2021-06-08 19:31,2021-06-08 19:36,Tue,2021-06-08 19:48,11,5
2021-06-08 19:49,2021-06-08 20:36,Tue,2021-06-08 21:02,13,12
2021-06-08 21:03,2021-06-08 21:11,Tue,2021-06-08 21:23,8,4
2021-06-08 21:24,2021-06-08 21:55,Tue,2021-06-08 22:20,13,12
2021-06-08 22:21,2021-06-08 23:13,Tue,2021-06-09 00:27,8,5
2021-06-09 00:28,2021-06-09 01:55,Wed,2021-06-09 03:59,11,8
2021-06-09 04:00,2021-06-09 05:01,Wed,2021-06-09 08:48,8,4
2021-06-09 08:49,2021-06-09 12:50,Wed,2021-06-09 15:14,13,9
2021-06-09 15:15,2021-06-09 15:19,Wed,2021-06-09 16:08,8,4
2021-06-09 16:09,2021-06-09 20:30,Wed,2021-06-09 21:22,16,31
2021-06-09 21:23,2021-06-10 14:37,Thu,2021-06-10 15:46,13,47
2021-06-10 15:47,2021-06-10 16:31,Thu,2021-06-10 17:08,11,7
2021-06-10 17:09,2021-06-10 19:54,Thu,2021-06-10 20:10,16,31
2021-06-10 20:11,2021-06-10 20:28,Thu,2021-06-10 20:37,17,33
2021-06-10 20:38,2021-06-10 21:19,Thu,2021-06-10 21:53,17,23
2021-06-10 21:54,2021-06-10 22:13,Thu,2021-06-10 22:17,11,6
2021-06-10 22:18,2021-06-10 22:29,Thu,2021-06-10 22:53,8,4
2021-06-10 22:54,2021-06-10 22:58,Thu,2021-06-10 23:13,9,4
2021-06-10 23:14,2021-06-10 23:19,Thu,2021-06-10 23:37,8,4
2021-06-10 23:38,2021-06-11 00:11,Fri,2021-06-11 02:57,8,5
2021-06-11 02:58,2021-06-11 13:20,Fri,2021-06-11 14:31,17,23
2021-06-11 14:32,2021-06-11 14:51,Fri,2021-06-11 15:27,14,11
2021-06-11 15:28,2021-06-11 19:11,Fri,2021-06-11 19:44,13,50
2021-06-11 19:45,2021-06-12 00:07,Sat,2021-06-12 02:44,14,44
2021-06-12 02:45,2021-06-12 03:04,Sat,2021-06-14 04:35,8,3
2021-06-14 04:36,2021-06-14 05:23,Mon,2021-06-14 08:15,13,9
2021-06-14 08:16,2021-06-14 21:39,Mon,2021-06-15 07:03,15,35
2021-06-15 07:04,2021-06-15 14:56,Tue,2021-06-15 15:46,16,32
2021-06-15 15:47,2021-06-15 19:48,Tue,2021-06-15 20:16,16,32
2021-06-15 20:17,2021-06-16 13:37,Wed,2021-06-16 17:45,19,17
2021-06-16 17:46,2021-06-16 18:00,Wed,2021-06-16 19:13,9,4
2021-06-16 19:14,2021-06-16 19:20,Wed,2021-06-16 19:53,9,3
2021-06-16 19:54,2021-06-16 20:03,Wed,2021-06-16 20:18,8,3
2021-06-16 20:19,2021-06-16 20:23,Wed,2021-06-16 20:53,8,3
2021-06-16 20:54,2021-06-16 21:23,Wed,2021-06-16 22:33,11,7
2021-06-16 22:34,2021-06-16 22:44,Wed,2021-06-16 23:01,8,4
2021-06-16 23:02,None,Thu,2021-06-16 23:07,0,78
2021-06-16 23:08,2021-06-16 23:57,Wed,2021-06-17 00:59,17,5
2021-06-17 01:00,2021-06-17 01:18,Thu,2021-06-17 01:24,17,31
2021-06-17 01:25,2021-06-17 01:46,Thu,2021-06-17 01:52,14,40
2021-06-17 01:53,2021-06-17 02:00,Thu,2021-06-17 02:06,14,8
2021-06-17 02:07,2021-06-17 02:10,Thu,2021-06-17 02:12,10,5
2021-06-17 02:13,2021-06-17 02:17,Thu,2021-06-17 02:27,11,7
2021-06-17 02:28,2021-06-17 07:18,Thu,2021-06-17 08:29,16,36
2021-06-17 08:30,2021-06-17 08:37,Thu,2021-06-17 09:08,8,4
2021-06-17 09:09,2021-06-17 09:15,Thu,2021-06-17 10:45,8,3
2021-06-17 10:46,2021-06-17 10:55,Thu,2021-06-17 12:36,8,3
2021-06-17 12:37,2021-06-17 12:58,Thu,2021-06-17 13:00,8,5
2021-06-17 13:01,2021-06-17 14:35,Thu,2021-06-17 15:03,17,52
2021-06-17 15:04,2021-06-17 15:54,Thu,2021-06-17 16:13,17,25
2021-06-17 16:14,2021-06-17 16:17,Thu,2021-06-17 16:28,8,3
2021-06-17 16:29,2021-06-17 16:38,Thu,2021-06-17 16:52,11,6
2021-06-17 16:53,2021-06-17 17:03,Thu,2021-06-17 17:14,13,9
2021-06-17 17:15,2021-06-17 17:53,Thu,2021-06-17 19:08,17,13
2021-06-17 19:09,2021-06-17 19:32,Thu,2021-06-17 19:49,13,10
2021-06-17 19:50,2021-06-17 20:03,Thu,2021-06-17 20:20,11,6
2021-06-17 20:21,2021-06-17 20:33,Thu,2021-06-17 20:48,13,9
2021-06-17 20:49,2021-06-17 21:12,Thu,2021-06-17 21:53,17,16
2021-06-17 21:54,2021-06-17 21:57,Thu,2021-06-17 22:04,8,5
2021-06-17 22:05,2021-06-17 23:30,Thu,2021-06-18 00:04,14,39
2021-06-18 00:05,2021-06-18 00:13,Fri,2021-06-18 00:35,11,6
2021-06-18 00:36,2021-06-18 01:42,Fri,2021-06-18 02:06,11,8
2021-06-18 02:07,2021-06-18 02:29,Fri,2021-06-18 02:39,9,5
2021-06-18 02:40,2021-06-18 10:34,Fri,2021-06-18 12:05,17,24
2021-06-18 12:06,2021-06-18 13:56,Fri,2021-06-18 14:07,17,23
2021-06-18 14:08,2021-06-18 14:19,Fri,2021-06-18 14:41,13,11
2021-06-18 14:42,2021-06-18 15:28,Fri,2021-06-18 19:07,18,17
2021-06-18 19:08,2021-06-18 19:28,Fri,2021-06-18 19:33,15,35
2021-06-18 19:34,2021-06-18 19:39,Fri,2021-06-18 19:49,8,4
2021-06-18 19:50,2021-06-18 19:59,Fri,2021-06-18 20:15,13,6
2021-06-18 20:16,2021-06-18 20:25,Fri,2021-06-18 20:35,11,7
2021-06-18 20:36,2021-06-18 20:38,Fri,2021-06-18 20:57,8,3
2021-06-18 20:58,2021-06-18 21:26,Fri,2021-06-18 21:35,17,15
2021-06-18 21:36,2021-06-18 21:42,Fri,2021-06-18 21:45,10,5
2021-06-18 21:46,2021-06-18 21:50,Fri,2021-06-18 21:54,11,5
2021-06-18 21:55,2021-06-18 21:57,Fri,2021-06-18 21:59,8,5
2021-06-18 22:00,2021-06-18 22:10,Fri,2021-06-18 22:34,11,7
2021-06-18 22:35,2021-06-18 23:12,Fri,2021-06-19 03:20,18,20
2021-06-19 03:21,2021-06-21 04:05,Mon,2021-06-21 05:01,14,9
2021-06-21 05:02,2021-06-21 07:11,Mon,2021-06-21 08:54,13,10
2021-06-21 08:55,2021-06-21 08:59,Mon,2021-06-21 09:09,8,3
2021-06-21 09:10,2021-06-21 10:45,Mon,2021-06-21 11:59,18,24
2021-06-21 12:00,2021-06-21 12:18,Mon,2021-06-21 13:03,13,9
2021-06-21 13:04,2021-06-21 13:54,Mon,2021-06-21 14:06,17,15
2021-06-21 14:07,2021-06-21 14:23,Mon,2021-06-21 14:34,19,13
2021-06-21 14:35,2021-06-21 21:45,Mon,2021-06-21 22:31,14,50
2021-06-21 22:32,2021-06-21 23:42,Mon,2021-06-22 08:03,18,17
2021-06-22 08:04,2021-06-22 10:25,Tue,2021-06-22 12:26,17,13
2021-06-22 12:27,2021-06-22 12:59,Tue,2021-06-22 14:02,14,10
2021-06-22 14:03,2021-06-22 14:14,Tue,2021-06-22 14:31,14,9
2021-06-22 14:32,2021-06-22 14:43,Tue,2021-06-22 15:00,13,7
2021-06-22 15:01,2021-06-22 15:14,Tue,2021-06-22 15:33,8,5
2021-06-22 15:34,2021-06-22 16:55,Tue,2021-06-22 18:45,19,21
2021-06-22 18:46,2021-06-22 18:49,Tue,2021-06-22 18:58,8,3
2021-06-22 18:59,2021-06-22 19:17,Tue,2021-06-22 19:27,8,5
2021-06-22 19:28,2021-06-22 19:40,Tue,2021-06-22 20:04,14,9
2021-06-22 20:05,2021-06-23 02:09,Wed,2021-06-23 03:41,14,55
2021-06-23 03:42,2021-06-23 03:47,Wed,2021-06-23 07:22,8,3
2021-06-23 07:23,2021-06-23 12:30,Wed,2021-06-23 13:40,18,19
2021-06-23 13:41,2021-06-23 14:15,Wed,2021-06-23 14:30,20,22
2021-06-23 14:31,2021-06-23 14:38,Wed,2021-06-23 14:59,8,5
2021-06-23 15:00,2021-06-23 15:19,Wed,2021-06-23 15:57,11,7
2021-06-23 15:58,2021-06-23 20:58,Wed,2021-06-23 21:48,16,37
2021-06-23 21:49,2021-06-24 13:00,Thu,2021-06-24 13:30,15,37
2021-06-24 13:31,2021-06-24 13:39,Thu,2021-06-24 14:07,9,4
2021-06-24 14:08,2021-06-24 14:40,Thu,2021-06-24 14:52,12,7
2021-06-24 14:53,2021-06-24 15:24,Thu,2021-06-24 15:58,13,10
2021-06-24 15:59,2021-06-24 19:55,Thu,2021-06-24 21:31,16,31
2021-06-24 21:32,2021-06-24 21:53,Thu,2021-06-25 08:27,18,19
2021-06-25 08:28,2021-06-25 08:41,Fri,2021-06-25 11:57,8,4
2021-06-25 11:58,2021-06-25 12:14,Fri,2021-06-25 13:28,8,3
2021-06-25 13:29,2021-06-25 13:46,Fri,2021-06-25 14:22,11,7
2021-06-25 14:23,2021-06-25 20:58,Fri,2021-06-25 21:48,16,36
2021-06-25 21:49,2021-06-25 21:55,Fri,2021-06-25 21:59,8,4
2021-06-25 22:00,2021-06-28 09:15,Mon,2021-06-28 14:01,17,30
2021-06-28 14:02,2021-06-28 14:13,Mon,2021-06-28 15:06,9,5
2021-06-28 15:07,2021-06-28 15:20,Mon,2021-06-28 15:47,13,10
2021-06-28 15:48,2021-06-28 16:00,Mon,2021-06-28 18:05,11,6
2021-06-28 18:06,2021-06-28 19:00,Mon,2021-06-28 19:54,16,29
2021-06-28 19:55,2021-06-28 20:21,Mon,2021-06-28 20:39,13,10
2021-06-28 20:40,2021-06-28 21:49,Mon,2021-06-28 23:43,17,26
2021-06-28 23:44,2021-06-28 23:55,Mon,2021-06-29 00:46,8,4
2021-06-29 00:47,2021-06-29 07:02,Tue,2021-06-29 08:57,13,9
2021-06-29 08:58,2021-06-29 09:29,Tue,2021-06-29 10:42,9,4
2021-06-29 10:43,2021-06-29 13:20,Tue,2021-06-29 15:05,18,14
2021-06-29 15:06,2021-06-29 15:47,Tue,2021-06-29 17:02,13,9
2021-06-29 17:03,2021-06-29 19:56,Tue,2021-06-29 20:34,16,32
2021-06-29 20:35,2021-06-29 20:41,Tue,2021-06-29 20:56,9,5
2021-06-29 20:57,2021-06-29 21:01,Tue,2021-06-29 21:55,25,13
2021-06-29 21:56,2021-06-29 22:04,Tue,2021-06-29 22:20,8,5
2021-06-29 22:21,2021-06-29 22:29,Tue,2021-06-29 23:28,8,5
2021-06-29 23:29,2021-06-30 00:05,Wed,2021-06-30 07:28,13,10
2021-06-30 07:29,2021-06-30 09:21,Wed,2021-06-30 12:59,13,12
2021-06-30 13:00,2021-06-30 13:55,Wed,2021-06-30 15:12,18,14
2021-06-30 15:13,2021-06-30 15:17,Wed,2021-06-30 15:32,9,3
2021-06-30 15:33,2021-06-30 15:56,Wed,2021-06-30 16:36,13,11
2021-06-30 16:37,2021-06-30 21:21,Wed,2021-06-30 21:40,14,41
2021-06-30 21:41,2021-06-30 21:42,Wed,2021-06-30 21:53,8,3
2021-06-30 21:54,2021-06-30 21:57,Wed,2021-06-30 22:04,19,20
2021-06-30 22:05,2021-07-01 13:32,Thu,2021-07-01 13:57,18,30
2021-07-01 13:58,2021-07-01 14:12,Thu,2021-07-01 14:46,12,7
2021-07-01 14:47,2021-07-01 14:57,Thu,2021-07-01 15:31,12,6
2021-07-01 15:32,2021-07-01 15:41,Thu,2021-07-01 16:13,9,5
2021-07-01 16:14,2021-07-01 19:10,Thu,2021-07-01 20:31,15,35
2021-07-01 20:32,2021-07-01 20:42,Thu,2021-07-01 20:57,11,6
2021-07-01 20:58,2021-07-02 19:06,Fri,2021-07-02 19:32,21,59
2021-07-02 19:33,2021-07-02 19:35,Fri,2021-07-02 19:38,13,7
2021-07-02 19:39,2021-07-02 19:44,Fri,2021-07-02 19:49,12,6
2021-07-02 19:50,2021-07-02 19:51,Fri,2021-07-02 19:53,12,4
2021-07-02 19:54,2021-07-02 20:19,Fri,2021-07-02 20:29,20,15
2021-07-02 20:30,2021-07-02 20:33,Fri,2021-07-02 20:37,12,7
2021-07-02 20:38,2021-07-02 20:41,Fri,2021-07-02 20:46,8,5
2021-07-02 20:47,2021-07-02 20:51,Fri,2021-07-02 20:58,14,6
2021-07-02 20:59,2021-07-02 21:11,Fri,2021-07-02 22:13,17,14
2021-07-02 22:14,2021-07-02 23:14,Fri,2021-07-03 00:20,13,10
2021-07-03 00:21,2021-07-03 01:12,Sat,2021-07-05 05:56,17,23
2021-07-05 05:57,2021-07-05 06:06,Mon,2021-07-05 07:04,8,5
2021-07-05 07:05,2021-07-05 08:28,Mon,2021-07-05 11:01,11,8
2021-07-05 11:02,2021-07-05 16:42,Mon,2021-07-05 19:15,18,29
2021-07-05 19:16,2021-07-05 19:38,Mon,2021-07-05 21:11,11,7
2021-07-05 21:12,2021-07-06 13:09,Tue,2021-07-06 14:40,17,38
2021-07-06 14:41,2021-07-06 14:47,Tue,2021-07-06 14:56,8,4
2021-07-06 14:57,2021-07-06 16:35,Tue,2021-07-06 17:16,14,41
2021-07-06 17:17,2021-07-06 20:10,Tue,2021-07-06 21:14,19,23
2021-07-06 21:15,2021-07-06 23:35,Tue,2021-07-07 01:31,16,31
2021-07-07 01:32,2021-07-07 02:50,Wed,2021-07-07 04:16,11,7
2021-07-07 04:17,2021-07-07 07:19,Wed,2021-07-07 12:12,12,8
2021-07-07 12:13,2021-07-07 12:20,Wed,2021-07-07 12:43,8,3
2021-07-07 12:44,2021-07-07 14:37,Wed,2021-07-07 15:03,18,22
2021-07-07 15:04,2021-07-07 15:38,Wed,2021-07-07 19:06,17,14
2021-07-07 19:07,2021-07-07 19:16,Wed,2021-07-07 19:29,8,5
2021-07-07 19:30,2021-07-07 21:32,Wed,2021-07-07 21:55,15,43
2021-07-07 21:56,2021-07-07 22:00,Wed,2021-07-07 22:13,8,4
2021-07-07 22:14,2021-07-07 22:33,Wed,2021-07-07 22:40,11,7
2021-07-07 22:41,2021-07-07 23:17,Wed,2021-07-08 01:01,18,9
2021-07-08 01:02,2021-07-08 01:03,Thu,2021-07-08 01:54,13,11
2021-07-08 01:55,2021-07-08 08:56,Thu,2021-07-08 12:43,18,22
2021-07-08 12:44,2021-07-08 12:50,Thu,2021-07-08 13:30,9,4
2021-07-08 13:31,2021-07-08 13:36,Thu,2021-07-08 14:08,11,4
2021-07-08 14:09,2021-07-08 14:21,Thu,2021-07-08 14:54,12,5
2021-07-08 14:55,2021-07-08 14:59,Thu,2021-07-08 15:11,9,5
2021-07-08 15:12,2021-07-08 15:21,Thu,2021-07-08 15:56,8,5
2021-07-08 15:57,2021-07-08 21:41,Thu,2021-07-08 22:00,14,44
2021-07-08 22:01,2021-07-08 22:06,Thu,2021-07-08 22:21,12,8
2021-07-08 22:22,2021-07-09 01:31,Fri,2021-07-09 02:59,13,11
2021-07-09 03:00,2021-07-09 05:29,Fri,2021-07-09 08:54,11,8
2021-07-09 08:55,2021-07-09 08:58,Fri,2021-07-09 13:16,8,3
2021-07-09 13:17,2021-07-09 14:00,Fri,2021-07-09 14:47,13,9
2021-07-09 14:48,2021-07-09 15:06,Fri,2021-07-09 15:55,11,7
2021-07-09 15:56,2021-07-09 16:01,Fri,2021-07-09 16:17,10,5
2021-07-09 16:18,2021-07-09 16:24,Fri,2021-07-09 16:39,8,4
2021-07-09 16:40,2021-07-09 21:54,Fri,2021-07-09 22:04,15,33
2021-07-09 22:05,2021-07-09 22:17,Fri,2021-07-09 22:29,8,5
2021-07-09 22:30,2021-07-10 03:22,Sat,2021-07-12 13:14,17,25
2021-07-12 13:15,2021-07-12 13:33,Mon,2021-07-12 13:48,11,7
2021-07-12 13:49,2021-07-12 14:51,Mon,2021-07-12 16:48,19,22
2021-07-12 16:49,2021-07-12 18:58,Mon,2021-07-12 19:18,17,23
2021-07-12 19:19,2021-07-12 19:55,Mon,2021-07-12 20:23,11,6
2021-07-12 20:24,2021-07-12 20:35,Mon,2021-07-12 20:45,13,10
2021-07-12 20:46,2021-07-12 20:53,Mon,2021-07-12 21:53,12,8
2021-07-12 21:54,2021-07-12 23:41,Mon,2021-07-13 08:58,18,22
2021-07-13 08:59,2021-07-13 09:11,Tue,2021-07-13 09:39,8,5
2021-07-13 09:40,2021-07-13 10:22,Tue,2021-07-13 11:32,8,5
2021-07-13 11:33,2021-07-13 19:32,Tue,2021-07-13 19:35,13,61
2021-07-13 19:36,2021-07-13 19:40,Tue,2021-07-13 19:46,19,18
2021-07-13 19:47,2021-07-13 20:21,Tue,2021-07-13 20:37,20,19
2021-07-13 20:38,2021-07-13 20:42,Tue,2021-07-13 20:48,14,6
2021-07-13 20:49,2021-07-13 20:50,Tue,2021-07-13 21:08,12,7
2021-07-13 21:09,2021-07-13 21:28,Tue,2021-07-13 22:14,17,16
2021-07-13 22:15,2021-07-13 22:42,Tue,2021-07-13 23:39,11,7
2021-07-13 23:40,2021-07-14 04:25,Wed,2021-07-14 12:11,15,36
2021-07-14 12:12,2021-07-14 14:37,Wed,2021-07-14 15:00,14,11
2021-07-14 15:01,2021-07-14 15:32,Wed,2021-07-14 16:00,17,15
2021-07-14 16:01,2021-07-14 16:09,Wed,2021-07-14 16:25,8,5
2021-07-14 16:26,2021-07-15 02:46,Thu,2021-07-15 09:10,14,54
2021-07-15 09:11,2021-07-15 09:58,Thu,2021-07-15 10:39,8,4
2021-07-15 10:40,2021-07-15 13:07,Thu,2021-07-15 14:30,17,15
2021-07-15 14:31,2021-07-15 14:44,Thu,2021-07-15 14:58,8,5
2021-07-15 14:59,2021-07-15 15:00,Thu,2021-07-15 15:15,9,3
2021-07-15 15:16,2021-07-15 15:41,Thu,2021-07-15 17:02,12,8
2021-07-15 17:03,2021-07-15 19:57,Thu,2021-07-15 20:44,15,33
2021-07-15 20:45,2021-07-15 21:09,Thu,2021-07-15 22:40,13,10
2021-07-15 22:41,2021-07-16 00:15,Fri,2021-07-16 02:58,17,15
2021-07-16 02:59,2021-07-16 07:10,Fri,2021-07-16 08:58,13,10
2021-07-16 08:59,2021-07-16 12:42,Fri,2021-07-16 14:32,14,11
2021-07-16 14:33,2021-07-16 16:47,Fri,2021-07-16 17:30,17,23
2021-07-16 17:31,2021-07-16 17:39,Fri,2021-07-16 18:46,8,3
2021-07-16 18:47,2021-07-16 18:57,Fri,2021-07-16 19:15,11,6
2021-07-16 19:16,2021-07-16 19:41,Fri,2021-07-16 20:15,14,10
2021-07-16 20:16,2021-07-16 21:20,Fri,2021-07-16 23:14,17,16
2021-07-16 23:15,2021-07-16 23:46,Fri,2021-07-17 00:17,13,10
2021-07-17 00:18,2021-07-17 00:35,Sat,2021-07-17 01:00,9,5
2021-07-17 01:01,2021-07-17 01:07,Sat,2021-07-17 02:52,11,6
2021-07-17 02:53,2021-07-19 05:10,Mon,2021-07-19 06:43,11,6
2021-07-19 06:44,2021-07-19 15:50,Mon,2021-07-19 16:43,14,47
2021-07-19 16:44,2021-07-19 17:01,Mon,2021-07-19 17:11,8,5
2021-07-19 17:12,2021-07-19 17:27,Mon,2021-07-19 18:20,8,5
2021-07-19 18:21,2021-07-19 18:35,Mon,2021-07-19 18:52,8,4
2021-07-19 18:53,2021-07-19 19:15,Mon,2021-07-19 19:41,12,8
2021-07-19 19:42,2021-07-19 21:00,Mon,2021-07-19 21:40,13,47
2021-07-19 21:41,2021-07-19 21:49,Mon,2021-07-19 21:52,8,5
2021-07-19 21:53,2021-07-19 21:56,Mon,2021-07-19 22:14,8,3
2021-07-19 22:15,2021-07-19 22:19,Mon,2021-07-19 22:58,11,6
2021-07-19 22:59,2021-07-19 23:11,Mon,2021-07-20 00:29,12,6
2021-07-20 00:30,2021-07-20 01:00,Tue,2021-07-20 01:28,9,5
2021-07-20 01:29,2021-07-20 14:40,Tue,2021-07-20 15:08,16,28
2021-07-20 15:09,2021-07-20 16:36,Tue,2021-07-20 17:47,18,17
2021-07-20 17:48,2021-07-20 18:27,Tue,2021-07-20 18:42,12,8
2021-07-20 18:43,2021-07-20 18:51,Tue,2021-07-20 19:01,8,4
2021-07-20 19:02,2021-07-20 20:32,Tue,2021-07-20 20:48,17,27
2021-07-20 20:49,2021-07-20 21:06,Tue,2021-07-20 21:20,13,12
2021-07-20 21:21,2021-07-20 21:26,Tue,2021-07-20 21:39,9,4
2021-07-20 21:40,2021-07-20 21:55,Tue,2021-07-20 22:47,13,12
2021-07-20 22:48,2021-07-21 01:29,Wed,2021-07-21 12:55,19,18
2021-07-21 12:56,2021-07-21 14:32,Wed,2021-07-21 15:35,17,15
2021-07-21 15:36,2021-07-21 15:56,Wed,2021-07-21 16:53,13,12
2021-07-21 16:54,2021-07-21 17:17,Wed,2021-07-21 19:38,13,10
